Date,Close
21-08-2023,248.51246643066406
22-08-2023,236.0818634033203
23-08-2023,224.30023193359375
24-08-2023,213.11767578125
25-08-2023,214.16603088378906
28-08-2023,210.8212432861328
29-08-2023,219.90708923339844
30-08-2023,230.88995361328125
31-08-2023,233.13645935058594
01-09-2023,244.768310546875
04-09-2023,253.05538940429688
05-09-2023,254.6529083251953
06-09-2023,252.45632934570312
07-09-2023,251.40797424316406
08-09-2023,252.8057861328125
11-09-2023,249.76052856445312
12-09-2023,243.86972045898438
13-09-2023,239.82601928710938
14-09-2023,242.17236328125
15-09-2023,239.0272674560547
18-09-2023,232.8369140625
20-09-2023,229.29244995117188
21-09-2023,227.29556274414062
22-09-2023,227.44532775878906
25-09-2023,229.3922882080078
26-09-2023,230.04127502441406
27-09-2023,226.99603271484375
28-09-2023,224.69961547851562
29-09-2023,230.84002685546875
03-10-2023,231.0397186279297
04-10-2023,224.30023193359375
05-10-2023,225.04905700683594
06-10-2023,224.74954223632812
09-10-2023,219.30801391601562
10-10-2023,219.80723571777344
11-10-2023,224.74954223632812
12-10-2023,224.79945373535156
13-10-2023,224.2003936767578
16-10-2023,224.4499969482422
17-10-2023,220.60598754882812
18-10-2023,215.6636962890625
19-10-2023,213.8665008544922
20-10-2023,213.8665008544922
23-10-2023,206.27835083007812
25-10-2023,209.8227996826172
26-10-2023,215.51394653320312
27-10-2023,222.55294799804688
30-10-2023,218.65902709960938
31-10-2023,218.65902709960938
01-11-2023,217.31112670898438
02-11-2023,217.01161193847656
03-11-2023,218.70895385742188
06-11-2023,216.81190490722656
07-11-2023,216.86183166503906
08-11-2023,213.8165740966797
09-11-2023,214.8150177001953
10-11-2023,221.60443115234375
13-11-2023,224.40008544921875
15-11-2023,223.80101013183594
16-11-2023,226.59664916992188
17-11-2023,220.45623779296875
20-11-2023,215.1644744873047
21-11-2023,219.85716247558594
22-11-2023,221.55450439453125
23-11-2023,220.90553283691406
24-11-2023,226.14735412597656
28-11-2023,225.99758911132812
29-11-2023,225.69805908203125
30-11-2023,229.04283142089844
01-12-2023,225.14891052246094
04-12-2023,229.74176025390625
05-12-2023,242.1224365234375
06-12-2023,246.6653594970703
07-12-2023,248.7620849609375
08-12-2023,243.86972045898438
11-12-2023,245.21762084960938
12-12-2023,240.17547607421875
13-12-2023,239.37672424316406
14-12-2023,238.228515625
15-12-2023,237.2799835205078
18-12-2023,239.77609252929688
19-12-2023,237.92898559570312
20-12-2023,231.7386474609375
21-12-2023,237.62945556640625
22-12-2023,236.3813934326172
26-12-2023,234.33457946777344
27-12-2023,233.63568115234375
28-12-2023,232.9866943359375
29-12-2023,232.58731079101562
01-01-2024,234.18482971191406
02-01-2024,234.98358154296875
03-01-2024,234.13490295410156
04-01-2024,241.02415466308594
05-01-2024,243.27064514160156
08-01-2024,242.02259826660156
09-01-2024,241.77297973632812
10-01-2024,240.57485961914062
11-01-2024,251.15835571289062
12-01-2024,254.6529083251953
15-01-2024,266.3346862792969
16-01-2024,248.4625701904297
17-01-2024,242.17236328125
19-01-2024,245.86660766601562
23-01-2024,240.0257110595703
24-01-2024,239.37672424316406
25-01-2024,239.47657775878906
29-01-2024,250.6092071533203
30-01-2024,247.31434631347656
31-01-2024,247.86349487304688
01-02-2024,252.00701904296875
02-02-2024,253.40484619140625
05-02-2024,288.64990234375
06-02-2024,270.5281677246094
07-02-2024,268.08197021484375
08-02-2024,262.3908386230469
09-02-2024,272.574951171875
12-02-2024,271.0273742675781
13-02-2024,272.3253479003906
14-02-2024,272.574951171875
15-02-2024,273.6233215332031
16-02-2024,271.4766540527344
19-02-2024,273.5733947753906
20-02-2024,281.26141357421875
21-02-2024,289.6483459472656
22-02-2024,302.37847900390625
23-02-2024,333.4300842285156
26-02-2024,327.28961181640625
27-02-2024,318.0041198730469
28-02-2024,307.8199768066406
29-02-2024,309.5173645019531
01-03-2024,317.4050598144531
04-03-2024,322.0977478027344
05-03-2024,321.19915771484375
06-03-2024,325.8418884277344
07-03-2024,333.380126953125
11-03-2024,355.0962829589844
12-03-2024,361.28662109375
13-03-2024,327.68902587890625
14-03-2024,337.8232116699219
15-03-2024,344.2132568359375
18-03-2024,352.0010986328125
19-03-2024,352.7499084472656
20-03-2024,336.97454833984375
21-03-2024,338.17266845703125
22-03-2024,344.1134033203125
26-03-2024,345.6110534667969
27-03-2024,350.15399169921875
28-03-2024,353.1992492675781
01-04-2024,356.3942565917969
02-04-2024,356.5440368652344
03-04-2024,356.5440368652344
04-04-2024,360.7374572753906
05-04-2024,372.61895751953125
08-04-2024,368.67510986328125
09-04-2024,367.1275329589844
10-04-2024,369.8732604980469
12-04-2024,371.6205139160156
15-04-2024,353.74835205078125
16-04-2024,361.28662109375
18-04-2024,377.81085205078125
19-04-2024,369.5237731933594
22-04-2024,382.10418701171875
23-04-2024,387.34600830078125
24-04-2024,381.2554931640625
25-04-2024,381.70477294921875
26-04-2024,381.1556396484375
29-04-2024,379.9075927734375
30-04-2024,376.41302490234375
02-05-2024,379.05889892578125
03-05-2024,375.3147277832031
06-05-2024,369.6735534667969
07-05-2024,355.6953430175781
08-05-2024,354.6470031738281
09-05-2024,344.86224365234375
10-05-2024,347.3084411621094
13-05-2024,340.81854248046875
14-05-2024,351.9012756347656
15-05-2024,353.299072265625
16-05-2024,354.4971923828125
17-05-2024,356.6438903808594
21-05-2024,357.1929931640625
22-05-2024,357.0931701660156
23-05-2024,367.17742919921875
24-05-2024,364.8310852050781
27-05-2024,359.4894104003906
28-05-2024,356.2944030761719
29-05-2024,348.6563415527344
30-05-2024,347.2085876464844
31-05-2024,343.8138732910156
03-06-2024,355.54559326171875
04-06-2024,332.431640625
05-06-2024,345.0619201660156
06-06-2024,348.8559875488281
07-06-2024,352.60015869140625
10-06-2024,349.8045349121094
11-06-2024,349.7046813964844
12-06-2024,360.3880310058594
13-06-2024,360.2382507324219
14-06-2024,356.4441833496094
18-06-2024,362.634521484375
19-06-2024,357.74212646484375
20-06-2024,364.9808654785156
21-06-2024,360.3381042480469
24-06-2024,354.7967529296875
25-06-2024,358.490966796875
26-06-2024,355.6953430175781
27-06-2024,353.0494689941406
28-06-2024,357.5923767089844
01-07-2024,352.2507019042969
02-07-2024,350.4535217285156
03-07-2024,350.7530517578125
04-07-2024,350.3037414550781
05-07-2024,352.2008056640625
08-07-2024,347.7577209472656
09-07-2024,349.3052978515625
10-07-2024,347.40826416015625
11-07-2024,347.5080871582031
12-07-2024,349.8045349121094
15-07-2024,354.8466491699219
16-07-2024,343.7140197753906
18-07-2024,336.4753112792969
19-07-2024,338.22259521484375
22-07-2024,340.419189453125
23-07-2024,334.3785705566406
24-07-2024,334.17889404296875
25-07-2024,328.6874694824219
26-07-2024,331.38323974609375
29-07-2024,329.6859130859375
30-07-2024,328.83721923828125
31-07-2024,327.9885559082031
01-08-2024,328.1882629394531
02-08-2024,325.7420654296875
05-08-2024,316.5563659667969
06-08-2024,310.8652648925781
07-08-2024,329.2366027832031
08-08-2024,325.8918151855469
09-08-2024,325.09307861328125
12-08-2024,328.6375427246094
13-08-2024,322.796630859375
14-08-2024,319.70147705078125
16-08-2024,327.63909912109375
19-08-2024,330.9339599609375
20-08-2024,333.6297302246094
21-08-2024,330.5845031738281
22-08-2024,329.08685302734375
23-08-2024,326.6406555175781
26-08-2024,322.7467346191406
28-08-2024,321.748291015625
29-08-2024,325.1429748535156
30-08-2024,321.19915771484375
02-09-2024,344.3630065917969
03-09-2024,349.65478515625
04-09-2024,346.6594543457031
05-09-2024,344.81231689453125
06-09-2024,336.3255615234375
09-09-2024,341.1679992675781
10-09-2024,350.9527282714844
11-09-2024,343.7639465332031
12-09-2024,349.25537109375
13-09-2024,351.35211181640625
16-09-2024,348.2569274902344
17-09-2024,351.1025085449219
18-09-2024,346.3598937988281
19-09-2024,346.11029052734375
20-09-2024,353.3489990234375
23-09-2024,353.6984558105469
24-09-2024,351.9012756347656
25-09-2024,352.2507019042969
26-09-2024,349.3052978515625
27-09-2024,358.5908203125
30-09-2024,350.05413818359375
01-10-2024,350.4535217285156
03-10-2024,345.0619201660156
04-10-2024,338.2724914550781
