Date,Close
02-05-2023,3241.107666015625
03-05-2023,3233.5751953125
04-05-2023,3224.83544921875
05-05-2023,3240.093994140625
08-05-2023,3276.597900390625
09-05-2023,3265.97509765625
10-05-2023,3299.630615234375
11-05-2023,3288.5732421875
12-05-2023,3502.0458984375
15-05-2023,3533.093994140625
16-05-2023,3508.6611328125
17-05-2023,3504.363525390625
18-05-2023,3453.566650390625
19-05-2023,3448.49658203125
22-05-2023,3423.9189453125
23-05-2023,3478.144287109375
24-05-2023,3487.125244140625
25-05-2023,3526.333984375
26-05-2023,3563.852294921875
29-05-2023,3584.228515625
30-05-2023,3552.263671875
31-05-2023,3546.082763671875
01-06-2023,3588.67138671875
02-06-2023,3572.591552734375
05-06-2023,3547.338134765625
06-06-2023,3578.0966796875
07-06-2023,3599.632080078125
08-06-2023,3532.031494140625
09-06-2023,3458.540283203125
12-06-2023,3467.521728515625
13-06-2023,3469.5009765625
14-06-2023,3449.607421875
15-06-2023,3413.53759765625
16-06-2023,3417.59326171875
19-06-2023,3376.7919921875
20-06-2023,3439.998291015625
21-06-2023,3448.061767578125
22-06-2023,3436.618408203125
23-06-2023,3417.88330078125
26-06-2023,3429.90625
27-06-2023,3414.551513671875
28-06-2023,3423.339599609375
30-06-2023,3457.38134765625
03-07-2023,3506.3916015625
04-07-2023,3285.193359375
05-07-2023,3196.29833984375
06-07-2023,3111.749267578125
07-07-2023,3075.63134765625
10-07-2023,3065.10498046875
11-07-2023,3141.5419921875
12-07-2023,3178.81884765625
13-07-2023,3145.501220703125
14-07-2023,3232.3681640625
17-07-2023,3235.072021484375
18-07-2023,3234.4443359375
19-07-2023,3215.9990234375
20-07-2023,3203.396728515625
21-07-2023,3201.8515625
24-07-2023,3194.4638671875
25-07-2023,3212.1845703125
26-07-2023,3238.693359375
27-07-2023,3213.825927734375
28-07-2023,3240.1904296875
31-07-2023,3250.137451171875
01-08-2023,3298.8095703125
02-08-2023,3218.4619140625
03-08-2023,3263.8505859375
04-08-2023,3244.391357421875
07-08-2023,3240.818359375
08-08-2023,3256.41455078125
09-08-2023,3295.622802734375
10-08-2023,3297.650634765625
11-08-2023,3273.02490234375
14-08-2023,3259.84375
16-08-2023,3248.615234375
17-08-2023,3220.544189453125
18-08-2023,3270.486572265625
21-08-2023,3286.0595703125
22-08-2023,3264.4326171875
23-08-2023,3278.687744140625
24-08-2023,3262.723876953125
25-08-2023,3262.23583984375
28-08-2023,3269.265869140625
29-08-2023,3276.1005859375
30-08-2023,3325.310302734375
31-08-2023,3257.79345703125
01-09-2023,3320.08642578125
04-09-2023,3353.039306640625
05-09-2023,3323.064208984375
06-09-2023,3311.201416015625
