Date,Close
02-05-2023,2063.912109375
03-05-2023,2160.44921875
04-05-2023,2159.949951171875
05-05-2023,2155.2080078125
08-05-2023,2196.138916015625
09-05-2023,2204.125244140625
10-05-2023,2219.8984375
11-05-2023,2247.651611328125
12-05-2023,2230.830322265625
15-05-2023,2247.6015625
16-05-2023,2277.15185546875
17-05-2023,2296.3193359375
18-05-2023,2260.829345703125
19-05-2023,2262.975830078125
22-05-2023,2286.1865234375
23-05-2023,2273.358154296875
24-05-2023,2265.172119140625
25-05-2023,2301.81005859375
26-05-2023,2319.430419921875
29-05-2023,2317.283935546875
30-05-2023,2367.399169921875
31-05-2023,2368.49755859375
01-06-2023,2339.845947265625
02-06-2023,2381.72509765625
05-06-2023,2398.696533203125
06-06-2023,2406.33349609375
07-06-2023,2415.8173828125
08-06-2023,2442.921875
09-06-2023,2458.59521484375
12-06-2023,2406.882568359375
13-06-2023,2336.05224609375
14-06-2023,2352.025390625
15-06-2023,2410.02734375
16-06-2023,2425.4013671875
19-06-2023,2428.196533203125
20-06-2023,2433.637451171875
21-06-2023,2466.132568359375
22-06-2023,2472.771240234375
23-06-2023,2470.87451171875
26-06-2023,2460.69189453125
27-06-2023,2525.482177734375
28-06-2023,2616.67822265625
30-06-2023,2622.46826171875
03-07-2023,2633.749267578125
04-07-2023,2589.32421875
05-07-2023,2650.12158203125
06-07-2023,2693.99755859375
07-07-2023,2626.611328125
10-07-2023,2667.093017578125
11-07-2023,2699.188720703125
12-07-2023,2720.951904296875
13-07-2023,2681.867919921875
14-07-2023,2653.4658203125
17-07-2023,2672.932861328125
18-07-2023,2648.57421875
19-07-2023,2695.944091796875
20-07-2023,2726.043212890625
21-07-2023,2674.130859375
24-07-2023,2666.144287109375
25-07-2023,2580.039794921875
26-07-2023,2535.565185546875
27-07-2023,2545.54833984375
28-07-2023,2612.5849609375
31-07-2023,2588.525634765625
01-08-2023,2566.4130859375
02-08-2023,2560.97216796875
03-08-2023,2443.62060546875
04-08-2023,2508.660400390625
07-08-2023,2524.184326171875
08-08-2023,2555.781005859375
09-08-2023,2583.184814453125
10-08-2023,2546.047607421875
11-08-2023,2511.655517578125
14-08-2023,2544.799560546875
16-08-2023,2454.501953125
17-08-2023,2455.600341796875
18-08-2023,2450.159423828125
21-08-2023,2445.517333984375
22-08-2023,2469.027587890625
23-08-2023,2493.236572265625
24-08-2023,2478.461669921875
25-08-2023,2454.0029296875
28-08-2023,2478.461669921875
29-08-2023,2481.206787109375
30-08-2023,2450.75830078125
31-08-2023,2430.89208984375
01-09-2023,2434.785400390625
04-09-2023,2451.207763671875
05-09-2023,2445.916748046875
06-09-2023,2457.74658203125
07-09-2023,2442.47265625
08-09-2023,2469.3271484375
11-09-2023,2496.631103515625
12-09-2023,2488.94384765625
13-09-2023,2443.17138671875
14-09-2023,2460.491943359375
15-09-2023,2387.41552734375
18-09-2023,2396.500244140625
20-09-2023,2397.84765625
21-09-2023,2383.12255859375
22-09-2023,2351.576171875
25-09-2023,2374.786865234375
26-09-2023,2400.3935546875
27-09-2023,2384.12109375
28-09-2023,2338.3984375
29-09-2023,2377.182861328125
