Date,Close
02-05-2023,6670.7353515625
03-05-2023,6723.1552734375
04-05-2023,6634.53125
05-05-2023,6596.53662109375
08-05-2023,6622.7216796875
09-05-2023,6694.30712890625
10-05-2023,6680.80419921875
11-05-2023,6699.68017578125
12-05-2023,6669.96142578125
15-05-2023,6486.42333984375
16-05-2023,6420.64599609375
17-05-2023,6245.57763671875
18-05-2023,6126.41357421875
19-05-2023,6097.1298828125
22-05-2023,6242.431640625
23-05-2023,6429.0673828125
24-05-2023,6712.74853515625
25-05-2023,6700.986328125
26-05-2023,6868.45556640625
29-05-2023,6983.4091796875
30-05-2023,6851.708984375
31-05-2023,7032.63427734375
01-06-2023,6769.5234375
02-06-2023,6766.42578125
05-06-2023,6698.61572265625
06-06-2023,6749.09716796875
07-06-2023,6768.65234375
08-06-2023,6619.5751953125
09-06-2023,6537.05126953125
12-06-2023,6555.056640625
13-06-2023,6713.1357421875
14-06-2023,6768.16845703125
15-06-2023,6764.44091796875
16-06-2023,6670.30029296875
19-06-2023,6766.66796875
20-06-2023,6777.509765625
21-06-2023,6780.6552734375
22-06-2023,6664.58935546875
23-06-2023,6613.86376953125
26-06-2023,6738.44970703125
27-06-2023,6737.626953125
28-06-2023,6765.40869140625
30-06-2023,6793.2431640625
03-07-2023,6773.74951171875
04-07-2023,6923.9765625
05-07-2023,6955.3994140625
06-07-2023,6937.99072265625
07-07-2023,6934.88720703125
10-07-2023,6960.2001953125
11-07-2023,6960.68505859375
12-07-2023,7177.97607421875
13-07-2023,7184.91015625
14-07-2023,7307.4482421875
17-07-2023,7230.3955078125
18-07-2023,7136.80615234375
19-07-2023,7231.70458984375
20-07-2023,7243.68212890625
21-07-2023,7192.66845703125
24-07-2023,7204.015625
25-07-2023,7277.7236328125
26-07-2023,7202.41552734375
27-07-2023,7322.7236328125
28-07-2023,7309.33984375
31-07-2023,7315.9345703125
01-08-2023,7207.60400390625
02-08-2023,7229.86181640625
03-08-2023,7219.77587890625
04-08-2023,7171.47802734375
07-08-2023,7237.18359375
08-08-2023,7235.19580078125
09-08-2023,7228.3583984375
10-08-2023,7225.3037109375
11-08-2023,7040.6474609375
14-08-2023,7079.87744140625
16-08-2023,7161.0517578125
17-08-2023,6931.39599609375
18-08-2023,6733.744140625
21-08-2023,6790.576171875
22-08-2023,6858.85205078125
23-08-2023,6858.658203125
24-08-2023,6936.439453125
25-08-2023,7005.2001953125
28-08-2023,7102.6201171875
29-08-2023,7147.62060546875
30-08-2023,7194.220703125
31-08-2023,7213.3271484375
01-09-2023,7119.34912109375
04-09-2023,7008.642578125
05-09-2023,6960.29638671875
06-09-2023,6974.068359375
07-09-2023,6976.638671875
08-09-2023,6926.3525390625
11-09-2023,6968.4443359375
12-09-2023,6917.81884765625
13-09-2023,6879.21923828125
14-09-2023,6910.10791015625
15-09-2023,6888.81982421875
18-09-2023,7011.794921875
20-09-2023,7012.5703125
21-09-2023,7124.97509765625
22-09-2023,7110.86328125
25-09-2023,7060.6259765625
26-09-2023,7129.72705078125
27-09-2023,7083.5625
28-09-2023,6950.38671875
29-09-2023,6999.47216796875
03-10-2023,6906.66748046875
04-10-2023,6714.70751953125
05-10-2023,6569.71630859375
06-10-2023,6738.7333984375
09-10-2023,6720.7138671875
10-10-2023,6716.775390625
11-10-2023,6778.90771484375
12-10-2023,6679.408203125
13-10-2023,6733.95849609375
16-10-2023,6745.18310546875
17-10-2023,6735.6318359375
18-10-2023,6759.75634765625
19-10-2023,6755.916015625
20-10-2023,6947.1865234375
23-10-2023,6990.1669921875
25-10-2023,6750.8447265625
26-10-2023,6565.3837890625
27-10-2023,6625.79345703125
30-10-2023,6690.0908203125
31-10-2023,6820.21484375
01-11-2023,6637.60888671875
02-11-2023,6744.24755859375
03-11-2023,6816.12744140625
06-11-2023,6892.9814453125
07-11-2023,6956.78759765625
08-11-2023,7021.18359375
09-11-2023,6965.30419921875
10-11-2023,7029.11083984375
13-11-2023,7016.90087890625
15-11-2023,7073.076171875
16-11-2023,7028.91357421875
17-11-2023,7235.1015625
20-11-2023,7160.46435546875
21-11-2023,7233.32958984375
22-11-2023,7264.14892578125
23-11-2023,7309.73974609375
24-11-2023,7324.755859375
28-11-2023,7208.41748046875
29-11-2023,7197.24169921875
30-11-2023,7243.27490234375
01-12-2023,7220.43017578125
04-12-2023,7729.55029296875
05-12-2023,7591.00830078125
06-12-2023,7758.15478515625
07-12-2023,7956.4658203125
08-12-2023,7861.79052734375
11-12-2023,7698.189453125
12-12-2023,7717.7841796875
13-12-2023,8106.82373046875
14-12-2023,8197.9033203125
15-12-2023,7847.5625
18-12-2023,7773.515625
19-12-2023,7707.296875
20-12-2023,7748.9482421875
21-12-2023,7624.19140625
22-12-2023,7717.39013671875
26-12-2023,7770.3642578125
27-12-2023,7799.85498046875
28-12-2023,7594.94677734375
29-12-2023,7556.89013671875
01-01-2024,7644.57373046875
02-01-2024,7697.84423828125
03-01-2024,7979.11279296875
04-01-2024,8084.0283203125
05-01-2024,7942.3857421875
08-01-2024,7922.39599609375
09-01-2024,7885.5205078125
10-01-2024,7908.7587890625
11-01-2024,7917.8173828125
12-01-2024,7928.05810546875
15-01-2024,8096.681640625
16-01-2024,8051.92919921875
17-01-2024,7974.53466796875
18-01-2024,7876.65869140625
19-01-2024,8342.8466796875
23-01-2024,7997.625
24-01-2024,8065.31982421875
25-01-2024,8069.01318359375
29-01-2024,8120.0673828125
30-01-2024,8125.08935546875
31-01-2024,8237.98046875
01-02-2024,8213.9560546875
02-02-2024,8331.6708984375
05-02-2024,8202.5830078125
06-02-2024,8322.8095703125
07-02-2024,8479.763671875
08-02-2024,8541.009765625
09-02-2024,8501.6240234375
12-02-2024,8487.3955078125
13-02-2024,8627.4150390625
14-02-2024,8629.974609375
15-02-2024,8634.6025390625
16-02-2024,8650.0126953125
19-02-2024,8740.1083984375
20-02-2024,8682.259765625
21-02-2024,8672.708984375
22-02-2024,8550.7099609375
23-02-2024,8621.505859375
26-02-2024,8667.1943359375
27-02-2024,8569.515625
28-02-2024,8571.78125
29-02-2024,9009.267578125
01-03-2024,8807.1640625
04-03-2024,8719.775390625
05-03-2024,8592.3115234375
06-03-2024,8582.416015625
07-03-2024,8532.248046875
11-03-2024,8484.0
12-03-2024,8462.3369140625
13-03-2024,8240.638671875
14-03-2024,8104.755859375
15-03-2024,8117.310546875
18-03-2024,8084.37353515625
19-03-2024,8078.7607421875
20-03-2024,8005.45263671875
21-03-2024,8076.84130859375
22-03-2024,8266.2900390625
26-03-2024,8284.16015625
27-03-2024,7972.1220703125
28-03-2024,8145.8662109375
01-04-2024,8278.5986328125
02-04-2024,8291.349609375
03-04-2024,8229.95703125
04-04-2024,7999.98828125
05-04-2024,8069.84912109375
08-04-2024,8111.74658203125
09-04-2024,8046.6611328125
10-04-2024,8023.9150390625
12-04-2024,8050.15625
15-04-2024,7831.41357421875
16-04-2024,7781.68798828125
18-04-2024,7798.72314453125
19-04-2024,7715.51904296875
22-04-2024,7833.13623046875
23-04-2024,7977.0947265625
24-04-2024,8103.77099609375
25-04-2024,8074.7724609375
26-04-2024,8021.69921875
29-04-2024,8061.775390625
30-04-2024,7991.6669921875
02-05-2024,7986.1044921875
03-05-2024,8112.09130859375
06-05-2024,8060.64306640625
07-05-2024,8152.56103515625
08-05-2024,8221.9306640625
09-05-2024,8254.966796875
10-05-2024,8302.2294921875
13-05-2024,8276.826171875
14-05-2024,8306.7607421875
15-05-2024,8300.60546875
16-05-2024,8208.4404296875
17-05-2024,8094.564453125
21-05-2024,8021.94580078125
22-05-2024,7999.34765625
23-05-2024,8039.96533203125
24-05-2024,7908.7587890625
27-05-2024,7865.7783203125
28-05-2024,7732.15966796875
29-05-2024,7674.35986328125
30-05-2024,7863.759765625
31-05-2024,7831.41357421875
03-06-2024,7891.37939453125
04-06-2024,7811.76953125
05-06-2024,7925.44873046875
06-06-2024,8005.60009765625
07-06-2024,8249.1064453125
10-06-2024,8294.205078125
11-06-2024,8253.833984375
12-06-2024,8222.6689453125
13-06-2024,8126.86083984375
14-06-2024,8175.50244140625
18-06-2024,8156.54833984375
19-06-2024,8073.9365234375
20-06-2024,8119.22998046875
21-06-2024,8100.47265625
24-06-2024,8590.9814453125
25-06-2024,8479.46875
26-06-2024,8373.1728515625
27-06-2024,8320.2978515625
28-06-2024,8426.2646484375
01-07-2024,8643.5791015625
02-07-2024,8781.82421875
03-07-2024,9176.966796875
04-07-2024,9775.306640625
05-07-2024,9543.0380859375
08-07-2024,9777.5283203125
09-07-2024,9721.1142578125
10-07-2024,9641.947265625
11-07-2024,9647.96875
12-07-2024,9775.7509765625
15-07-2024,9781.08203125
16-07-2024,9670.6728515625
18-07-2024,9654.6806640625
19-07-2024,9589.185546875
22-07-2024,9850.42578125
23-07-2024,9612.6796875
24-07-2024,9379.0791015625
25-07-2024,9288.6083984375
26-07-2024,9358.4970703125
29-07-2024,9518.26171875
30-07-2024,9550.4921875
31-07-2024,9495.55859375
01-08-2024,9291.17578125
02-08-2024,9313.041015625
05-08-2024,9003.8759765625
06-08-2024,9071.54296875
07-08-2024,9227.3583984375
08-08-2024,9280.21875
09-08-2024,9332.2880859375
12-08-2024,9253.2705078125
13-08-2024,9031.021484375
14-08-2024,9269.607421875
16-08-2024,9461.99609375
19-08-2024,9483.8603515625
20-08-2024,9650.53515625
21-08-2024,9620.921875
22-08-2024,9753.58984375
23-08-2024,9746.927734375
26-08-2024,9784.1904296875
27-08-2024,9806.59765625
28-08-2024,9843.9599609375
29-08-2024,9929.9873046875
30-08-2024,9928.1123046875
02-09-2024,10494.2724609375
03-09-2024,10763.4091796875
04-09-2024,10925.0986328125
05-09-2024,10755.314453125
06-09-2024,10555.6220703125
09-09-2024,10223.654296875
10-09-2024,10210.5751953125
11-09-2024,10181.751953125
12-09-2024,10259.8818359375
13-09-2024,10237.6708984375
16-09-2024,10266.001953125
17-09-2024,10236.2890625
18-09-2024,10653.9384765625
19-09-2024,10628.1748046875
20-09-2024,11019.56640625
23-09-2024,10942.5205078125
24-09-2024,10702.3564453125
