Date,Close
02-05-2023,1885.5999755859375
03-05-2023,1844.199951171875
04-05-2023,1871.0
05-05-2023,1865.199951171875
08-05-2023,1845.4000244140625
09-05-2023,1809.75
10-05-2023,1826.449951171875
11-05-2023,1818.25
12-05-2023,1816.199951171875
15-05-2023,1849.800048828125
16-05-2023,1882.199951171875
17-05-2023,2171.85009765625
18-05-2023,2117.39990234375
19-05-2023,2093.550048828125
22-05-2023,2069.800048828125
23-05-2023,2035.4000244140625
24-05-2023,2130.449951171875
25-05-2023,2129.39990234375
26-05-2023,2123.60009765625
29-05-2023,2118.699951171875
30-05-2023,2137.449951171875
31-05-2023,2116.699951171875
01-06-2023,2148.050048828125
02-06-2023,2182.39990234375
05-06-2023,2187.800048828125
06-06-2023,2162.949951171875
07-06-2023,2133.85009765625
08-06-2023,2071.89990234375
09-06-2023,2085.949951171875
12-06-2023,2101.050048828125
13-06-2023,2102.199951171875
14-06-2023,2123.0
15-06-2023,2132.75
16-06-2023,2127.0
19-06-2023,2107.300048828125
20-06-2023,2278.25
21-06-2023,2351.25
22-06-2023,2351.550048828125
23-06-2023,2257.64990234375
26-06-2023,2228.25
27-06-2023,2257.800048828125
28-06-2023,2196.449951171875
30-06-2023,2256.199951171875
03-07-2023,2258.050048828125
04-07-2023,2241.60009765625
05-07-2023,2220.25
06-07-2023,2279.89990234375
07-07-2023,2221.85009765625
10-07-2023,2188.5
11-07-2023,2224.89990234375
12-07-2023,2230.89990234375
13-07-2023,2188.050048828125
14-07-2023,2217.14990234375
17-07-2023,2212.39990234375
18-07-2023,2214.35009765625
19-07-2023,2203.449951171875
20-07-2023,2197.5
21-07-2023,2230.699951171875
24-07-2023,2246.85009765625
25-07-2023,2264.60009765625
26-07-2023,2411.5
27-07-2023,2451.85009765625
28-07-2023,2435.0
31-07-2023,2434.949951171875
01-08-2023,2420.5
02-08-2023,2359.35009765625
03-08-2023,2409.949951171875
04-08-2023,2504.25
07-08-2023,2537.85009765625
08-08-2023,2547.949951171875
09-08-2023,2493.0
10-08-2023,2486.5
11-08-2023,2477.050048828125
14-08-2023,2603.050048828125
16-08-2023,2607.949951171875
17-08-2023,2837.199951171875
18-08-2023,2816.10009765625
21-08-2023,2874.050048828125
22-08-2023,2849.14990234375
23-08-2023,2855.050048828125
24-08-2023,2800.800048828125
25-08-2023,2785.949951171875
28-08-2023,2894.60009765625
29-08-2023,2909.35009765625
30-08-2023,2896.39990234375
31-08-2023,2899.75
01-09-2023,2972.199951171875
04-09-2023,3030.64990234375
05-09-2023,3013.25
06-09-2023,3005.949951171875
07-09-2023,3043.35009765625
08-09-2023,3028.64990234375
11-09-2023,3043.25
12-09-2023,2893.0
13-09-2023,2844.550048828125
14-09-2023,2871.050048828125
15-09-2023,2974.60009765625
18-09-2023,2972.0
20-09-2023,2967.64990234375
21-09-2023,2929.85009765625
22-09-2023,2967.300048828125
25-09-2023,2966.199951171875
26-09-2023,2996.14990234375
27-09-2023,3053.35009765625
28-09-2023,2995.85009765625
29-09-2023,2976.800048828125
03-10-2023,2934.14990234375
04-10-2023,2900.39990234375
05-10-2023,2944.10009765625
06-10-2023,2920.89990234375
09-10-2023,2845.199951171875
10-10-2023,2840.050048828125
11-10-2023,2892.800048828125
12-10-2023,2988.199951171875
13-10-2023,2971.64990234375
16-10-2023,2937.050048828125
17-10-2023,2959.050048828125
18-10-2023,2980.10009765625
19-10-2023,2951.300048828125
20-10-2023,3036.60009765625
23-10-2023,2793.89990234375
25-10-2023,2975.25
26-10-2023,2938.60009765625
27-10-2023,2907.300048828125
30-10-2023,2986.10009765625
31-10-2023,2934.199951171875
01-11-2023,2919.35009765625
02-11-2023,2920.449951171875
03-11-2023,3117.050048828125
06-11-2023,3348.89990234375
07-11-2023,3396.64990234375
08-11-2023,3335.050048828125
09-11-2023,3128.25
10-11-2023,3051.64990234375
13-11-2023,3095.35009765625
15-11-2023,3173.449951171875
16-11-2023,3272.800048828125
17-11-2023,3214.949951171875
20-11-2023,3385.300048828125
21-11-2023,3292.699951171875
22-11-2023,3269.449951171875
23-11-2023,3260.699951171875
24-11-2023,3263.89990234375
28-11-2023,3133.75
29-11-2023,3046.300048828125
30-11-2023,3048.64990234375
01-12-2023,3132.64990234375
04-12-2023,3112.5
05-12-2023,3146.0
06-12-2023,3107.199951171875
07-12-2023,3088.85009765625
08-12-2023,3092.39990234375
11-12-2023,3134.75
12-12-2023,3086.699951171875
13-12-2023,3062.75
14-12-2023,3115.449951171875
15-12-2023,3321.300048828125
18-12-2023,3234.39990234375
19-12-2023,3207.699951171875
20-12-2023,3068.699951171875
21-12-2023,3070.75
22-12-2023,3051.550048828125
26-12-2023,3041.14990234375
27-12-2023,3130.300048828125
28-12-2023,3101.550048828125
29-12-2023,3135.39990234375
01-01-2024,3139.949951171875
02-01-2024,3106.300048828125
03-01-2024,3112.10009765625
04-01-2024,3189.800048828125
05-01-2024,3259.64990234375
08-01-2024,3311.449951171875
09-01-2024,3400.050048828125
10-01-2024,3501.25
11-01-2024,3522.89990234375
12-01-2024,3640.0
15-01-2024,3750.10009765625
16-01-2024,3852.5
17-01-2024,3717.0
18-01-2024,3825.300048828125
19-01-2024,3749.39990234375
23-01-2024,3663.300048828125
24-01-2024,3817.89990234375
25-01-2024,4103.14990234375
29-01-2024,4390.89990234375
30-01-2024,4486.25
31-01-2024,4437.0498046875
01-02-2024,4554.64990234375
02-02-2024,4442.89990234375
05-02-2024,4370.9501953125
06-02-2024,4491.5498046875
07-02-2024,4415.9501953125
08-02-2024,4230.25
09-02-2024,4157.64990234375
12-02-2024,3696.60009765625
13-02-2024,3603.75
14-02-2024,3859.14990234375
15-02-2024,3915.64990234375
16-02-2024,3964.85009765625
19-02-2024,4057.949951171875
20-02-2024,4032.60009765625
21-02-2024,3955.449951171875
22-02-2024,3888.949951171875
23-02-2024,3881.75
26-02-2024,3778.199951171875
27-02-2024,3732.85009765625
28-02-2024,3735.75
29-02-2024,3682.60009765625
01-03-2024,3586.89990234375
04-03-2024,3719.5
05-03-2024,3701.050048828125
06-03-2024,3655.800048828125
07-03-2024,3649.550048828125
11-03-2024,3625.550048828125
12-03-2024,3628.14990234375
13-03-2024,3554.75
14-03-2024,3494.5
15-03-2024,3332.64990234375
18-03-2024,3347.85009765625
19-03-2024,3154.89990234375
20-03-2024,3222.699951171875
21-03-2024,3406.35009765625
22-03-2024,3552.89990234375
26-03-2024,3622.800048828125
27-03-2024,3638.449951171875
28-03-2024,3657.699951171875
01-04-2024,3689.14990234375
02-04-2024,3764.60009765625
03-04-2024,3780.10009765625
04-04-2024,3756.14990234375
05-04-2024,3750.800048828125
08-04-2024,3794.10009765625
09-04-2024,3786.449951171875
10-04-2024,3692.14990234375
12-04-2024,3694.14990234375
15-04-2024,3602.14990234375
16-04-2024,3614.10009765625
18-04-2024,3589.89990234375
19-04-2024,3646.199951171875
22-04-2024,3658.449951171875
23-04-2024,3789.300048828125
24-04-2024,3788.949951171875
25-04-2024,3794.199951171875
26-04-2024,3779.5
29-04-2024,3726.949951171875
30-04-2024,3846.64990234375
02-05-2024,3909.85009765625
03-05-2024,3969.0
06-05-2024,4059.10009765625
07-05-2024,3978.449951171875
08-05-2024,3904.199951171875
09-05-2024,3876.699951171875
10-05-2024,3803.25
13-05-2024,3797.85009765625
14-05-2024,3787.550048828125
15-05-2024,3791.35009765625
16-05-2024,3804.10009765625
17-05-2024,3973.60009765625
21-05-2024,3808.199951171875
22-05-2024,3823.75
23-05-2024,3824.35009765625
24-05-2024,3726.449951171875
27-05-2024,3733.10009765625
28-05-2024,3571.300048828125
29-05-2024,3562.199951171875
30-05-2024,3510.25
31-05-2024,3598.85009765625
03-06-2024,3722.5
04-06-2024,3535.89990234375
05-06-2024,3635.550048828125
06-06-2024,3717.64990234375
07-06-2024,3743.5
10-06-2024,3809.949951171875
11-06-2024,3850.699951171875
12-06-2024,4077.39990234375
13-06-2024,4063.5
14-06-2024,4038.5
18-06-2024,4009.85009765625
19-06-2024,3998.89990234375
20-06-2024,3997.449951171875
21-06-2024,3967.5
24-06-2024,4108.89990234375
25-06-2024,4051.550048828125
26-06-2024,4262.75
27-06-2024,4279.25
28-06-2024,4521.75
01-07-2024,4488.39990234375
02-07-2024,4496.75
03-07-2024,4443.10009765625
04-07-2024,4499.35009765625
05-07-2024,4503.7998046875
08-07-2024,4498.35009765625
09-07-2024,4567.9501953125
10-07-2024,4567.89990234375
11-07-2024,4551.5
12-07-2024,4555.7998046875
15-07-2024,4697.25
16-07-2024,4593.25
18-07-2024,4428.64990234375
19-07-2024,4171.10009765625
22-07-2024,4279.7001953125
23-07-2024,4205.5
24-07-2024,4311.9501953125
25-07-2024,4384.5498046875
26-07-2024,4380.39990234375
29-07-2024,4386.9501953125
30-07-2024,4347.5
31-07-2024,4334.5
01-08-2024,4261.14990234375
02-08-2024,4389.5
05-08-2024,4249.60009765625
06-08-2024,4215.25
07-08-2024,4285.7998046875
08-08-2024,4342.60009765625
09-08-2024,4314.9501953125
12-08-2024,4158.7998046875
13-08-2024,4074.050048828125
14-08-2024,4086.75
16-08-2024,4143.5
19-08-2024,4189.9501953125
20-08-2024,4240.5498046875
21-08-2024,4179.7998046875
22-08-2024,4199.85009765625
23-08-2024,4195.85009765625
26-08-2024,4242.10009765625
27-08-2024,4303.2998046875
28-08-2024,4379.39990234375
29-08-2024,4556.7998046875
30-08-2024,4467.2998046875
02-09-2024,4465.85009765625
03-09-2024,4455.14990234375
04-09-2024,4510.85009765625
05-09-2024,4690.60009765625
06-09-2024,4514.39990234375
09-09-2024,4532.0498046875
10-09-2024,4465.25
11-09-2024,4420.4501953125
12-09-2024,4501.7001953125
13-09-2024,4645.2001953125
16-09-2024,4558.75
17-09-2024,4507.5498046875
18-09-2024,4458.35009765625
19-09-2024,4390.0
20-09-2024,4347.5498046875
23-09-2024,4994.64990234375
24-09-2024,4723.0498046875
25-09-2024,4806.5
26-09-2024,4667.85009765625
27-09-2024,4658.75
30-09-2024,4809.10009765625
01-10-2024,4845.7001953125
03-10-2024,5163.85009765625
04-10-2024,4918.89990234375
07-10-2024,4931.2998046875
08-10-2024,5064.7998046875
09-10-2024,5154.0498046875
10-10-2024,5117.10009765625
11-10-2024,5019.85009765625
14-10-2024,5145.39990234375
15-10-2024,5166.7998046875
16-10-2024,5491.64990234375
17-10-2024,5482.7998046875
18-10-2024,5403.5498046875
21-10-2024,6344.4501953125
22-10-2024,5692.4501953125
23-10-2024,6408.0498046875
24-10-2024,6255.2001953125
25-10-2024,6171.2001953125
28-10-2024,6235.64990234375
29-10-2024,6280.5498046875
30-10-2024,6050.64990234375
31-10-2024,6040.25
01-11-2024,6160.9501953125
04-11-2024,5990.64990234375
05-11-2024,6063.10009765625
06-11-2024,6228.7001953125
07-11-2024,6222.10009765625
08-11-2024,6154.0498046875
11-11-2024,6047.75
12-11-2024,6135.35009765625
13-11-2024,6086.9501953125
14-11-2024,6119.5498046875
18-11-2024,6209.0
19-11-2024,6168.9501953125
21-11-2024,6542.60009765625
22-11-2024,6483.10009765625
25-11-2024,6534.9501953125
26-11-2024,6445.5
27-11-2024,6477.2998046875
28-11-2024,5992.25
29-11-2024,6064.9501953125
02-12-2024,6051.0498046875
03-12-2024,6017.7001953125
04-12-2024,6013.75
05-12-2024,5819.39990234375
06-12-2024,5806.4501953125
09-12-2024,5793.4501953125
10-12-2024,5723.89990234375
11-12-2024,5793.14990234375
12-12-2024,5737.4501953125
13-12-2024,5787.35009765625
16-12-2024,5991.5
17-12-2024,6005.64990234375
18-12-2024,5999.60009765625
19-12-2024,6093.39990234375
20-12-2024,6122.89990234375
23-12-2024,6907.7998046875
24-12-2024,7249.89990234375
26-12-2024,7867.7001953125
27-12-2024,7442.9501953125
30-12-2024,7335.5498046875
31-12-2024,7387.5498046875
01-01-2025,7671.7001953125
02-01-2025,7544.39990234375
03-01-2025,7745.2001953125
06-01-2025,7664.7998046875
07-01-2025,8060.39990234375
08-01-2025,7791.0498046875
09-01-2025,7703.9501953125
10-01-2025,7831.14990234375
13-01-2025,7078.5
14-01-2025,6898.0
15-01-2025,7033.7998046875
16-01-2025,6815.85009765625
17-01-2025,6757.5
20-01-2025,7049.5498046875
21-01-2025,6515.0498046875
22-01-2025,6283.14990234375
23-01-2025,6767.60009765625
24-01-2025,6973.7998046875
27-01-2025,6631.7998046875
28-01-2025,6673.5
29-01-2025,6585.35009765625
30-01-2025,6326.0
31-01-2025,6501.7998046875
01-02-2025,6617.10009765625
03-02-2025,6528.39990234375
04-02-2025,6918.75
05-02-2025,6908.7998046875
06-02-2025,6954.0498046875
07-02-2025,6894.0498046875
10-02-2025,6928.89990234375
11-02-2025,6433.10009765625
12-02-2025,5982.39990234375
13-02-2025,6143.7001953125
14-02-2025,5817.2998046875
17-02-2025,5779.85009765625
18-02-2025,5514.25
19-02-2025,5517.89990234375
20-02-2025,5837.0
21-02-2025,6001.2001953125
24-02-2025,6026.85009765625
25-02-2025,6024.2998046875
27-02-2025,5949.5498046875
28-02-2025,5628.64990234375
03-03-2025,5657.0
04-03-2025,5761.60009765625
05-03-2025,5812.0498046875
06-03-2025,6174.89990234375
