Date,Close
02-05-2023,19016.1640625
03-05-2023,18554.453125
04-05-2023,18435.015625
05-05-2023,18561.4140625
08-05-2023,18548.736328125
09-05-2023,18466.806640625
10-05-2023,18590.134765625
11-05-2023,18704.580078125
12-05-2023,18228.556640625
15-05-2023,18469.40234375
16-05-2023,18256.794921875
17-05-2023,18379.689453125
18-05-2023,18263.375
19-05-2023,18138.17578125
22-05-2023,18086.306640625
23-05-2023,18109.697265625
24-05-2023,18010.4765625
25-05-2023,18039.1953125
26-05-2023,18193.40234375
29-05-2023,17573.2109375
30-05-2023,17808.435546875
31-05-2023,17834.8515625
01-06-2023,17867.12109375
02-06-2023,18010.236328125
05-06-2023,18127.08203125
06-06-2023,18133.70703125
07-06-2023,18224.041015625
08-06-2023,18025.5078125
09-06-2023,18017.34375
12-06-2023,18244.40625
13-06-2023,18307.125
14-06-2023,18318.84375
15-06-2023,18272.787109375
16-06-2023,18245.220703125
19-06-2023,18195.32421875
20-06-2023,18305.732421875
21-06-2023,18443.12890625
22-06-2023,18133.46875
23-06-2023,17881.48046875
26-06-2023,17854.060546875
27-06-2023,17838.88671875
28-06-2023,17981.8515625
30-06-2023,18290.076171875
03-07-2023,18264.814453125
04-07-2023,18300.8828125
05-07-2023,18405.529296875
06-07-2023,18743.91015625
07-07-2023,18960.88671875
10-07-2023,18476.314453125
11-07-2023,18536.251953125
12-07-2023,18744.96484375
13-07-2023,18375.2734375
14-07-2023,18424.498046875
17-07-2023,18490.34375
18-07-2023,18699.087890625
19-07-2023,18619.107421875
20-07-2023,18577.390625
21-07-2023,18430.4453125
24-07-2023,18544.1015625
25-07-2023,18539.71484375
26-07-2023,18659.07421875
27-07-2023,18409.583984375
28-07-2023,18474.501953125
31-07-2023,18491.513671875
01-08-2023,18516.41796875
02-08-2023,17801.333984375
03-08-2023,17779.3515625
04-08-2023,17795.923828125
07-08-2023,17737.291015625
08-08-2023,17698.154296875
09-08-2023,17848.171875
10-08-2023,17723.16015625
11-08-2023,17695.62109375
14-08-2023,17642.7890625
16-08-2023,17726.765625
17-08-2023,17750.546875
18-08-2023,17826.529296875
21-08-2023,17802.30859375
22-08-2023,17898.515625
23-08-2023,17907.875
24-08-2023,17900.46484375
25-08-2023,17818.001953125
28-08-2023,18063.107421875
29-08-2023,18158.58203125
30-08-2023,18156.341796875
31-08-2023,18105.068359375
01-09-2023,18507.59765625
04-09-2023,18585.578125
05-09-2023,18667.458984375
06-09-2023,18788.66796875
07-09-2023,18806.068359375
08-09-2023,18913.53515625
11-09-2023,18953.74609375
12-09-2023,18676.767578125
13-09-2023,18873.421875
14-09-2023,18997.853515625
15-09-2023,19168.2890625
18-09-2023,19092.35546875
20-09-2023,18827.904296875
21-09-2023,18703.572265625
22-09-2023,18636.701171875
25-09-2023,18623.3515625
26-09-2023,18660.4375
27-09-2023,18733.5
28-09-2023,18832.142578125
29-09-2023,18539.666015625
03-10-2023,18289.296875
04-10-2023,18269.31640625
05-10-2023,18452.66796875
06-10-2023,18816.740234375
09-10-2023,18770.634765625
10-10-2023,19220.099609375
11-10-2023,19200.94140625
12-10-2023,19939.423828125
13-10-2023,20011.3125
16-10-2023,20152.26171875
17-10-2023,19822.0625
18-10-2023,19613.265625
19-10-2023,19721.61328125
20-10-2023,19581.685546875
23-10-2023,19325.2265625
25-10-2023,19198.8984375
26-10-2023,19152.44921875
27-10-2023,19244.369140625
30-10-2023,18986.49609375
31-10-2023,18960.03125
01-11-2023,18869.818359375
02-11-2023,18963.0546875
03-11-2023,19026.8515625
06-11-2023,19071.30078125
07-11-2023,19259.0390625
08-11-2023,19151.0859375
09-11-2023,19041.9609375
10-11-2023,19078.46484375
13-11-2023,18984.837890625
15-11-2023,19224.6328125
16-11-2023,20069.50390625
17-11-2023,20130.671875
20-11-2023,20059.8046875
21-11-2023,20195.248046875
22-11-2023,20295.796875
23-11-2023,20672.0546875
24-11-2023,20505.322265625
28-11-2023,20736.6796875
29-11-2023,21117.12890625
30-11-2023,21054.404296875
01-12-2023,21526.189453125
04-12-2023,21390.59765625
05-12-2023,21106.455078125
06-12-2023,21047.580078125
07-12-2023,21119.126953125
08-12-2023,21080.4296875
11-12-2023,21337.279296875
12-12-2023,21186.09375
13-12-2023,21395.6171875
14-12-2023,21505.03515625
15-12-2023,21160.263671875
18-12-2023,21415.94140625
19-12-2023,21336.15625
20-12-2023,20951.6640625
21-12-2023,21078.482421875
22-12-2023,21087.935546875
26-12-2023,21353.0234375
27-12-2023,21452.982421875
28-12-2023,21544.853515625
29-12-2023,21643.404296875
01-01-2024,21867.2578125
02-01-2024,21770.658203125
03-01-2024,21726.599609375
04-01-2024,21921.212890625
05-01-2024,22118.94140625
08-01-2024,21899.666015625
09-01-2024,22180.302734375
10-01-2024,22044.419921875
11-01-2024,22498.7578125
12-01-2024,22643.36328125
15-01-2024,22809.560546875
16-01-2024,22515.375
17-01-2024,22341.0390625
18-01-2024,22238.10546875
19-01-2024,22599.158203125
23-01-2024,22199.9921875
24-01-2024,21877.6875
25-01-2024,22204.380859375
29-01-2024,22662.029296875
30-01-2024,23272.814453125
31-01-2024,22973.3203125
01-02-2024,23082.052734375
02-02-2024,23352.111328125
05-02-2024,23553.251953125
06-02-2024,24263.220703125
07-02-2024,24586.548828125
08-02-2024,24660.533203125
09-02-2024,24814.642578125
12-02-2024,24600.92578125
13-02-2024,25636.951171875
14-02-2024,26708.021484375
15-02-2024,27249.546875
16-02-2024,27614.060546875
19-02-2024,28262.033203125
20-02-2024,28412.73046875
21-02-2024,27346.1953125
22-02-2024,27726.205078125
23-02-2024,27766.263671875
26-02-2024,28250.162109375
27-02-2024,28341.177734375
28-02-2024,27813.048828125
29-02-2024,28071.56640625
01-03-2024,28414.078125
04-03-2024,28780.9921875
05-03-2024,29502.15234375
06-03-2024,29563.666015625
07-03-2024,28965.185546875
11-03-2024,28896.654296875
12-03-2024,28937.6953125
13-03-2024,27786.294921875
14-03-2024,28867.001953125
15-03-2024,29034.455078125
18-03-2024,29272.796875
19-03-2024,29206.619140625
20-03-2024,29327.876953125
21-03-2024,29520.169921875
22-03-2024,29630.576171875
26-03-2024,30123.115234375
27-03-2024,29790.517578125
28-03-2024,29485.85546875
01-04-2024,29732.294921875
02-04-2024,30354.33984375
03-04-2024,30255.958984375
04-04-2024,30231.658203125
05-04-2024,30233.572265625
08-04-2024,30522.724609375
09-04-2024,29521.7890625
10-04-2024,29254.58203125
12-04-2024,29307.2578125
15-04-2024,29259.1484375
16-04-2024,29441.8671875
18-04-2024,29380.599609375
19-04-2024,29245.990234375
22-04-2024,28612.755859375
23-04-2024,28745.646484375
24-04-2024,28333.865234375
25-04-2024,28376.1328125
26-04-2024,28352.71484375
29-04-2024,28755.220703125
30-04-2024,28822.869140625
02-05-2024,30113.39453125
03-05-2024,29546.875
06-05-2024,29489.046875
07-05-2024,29070.09375
08-05-2024,29501.857421875
09-05-2024,29338.970703125
10-05-2024,29879.2265625
13-05-2024,30238.43359375
14-05-2024,31302.94140625
15-05-2024,30373.53515625
16-05-2024,30477.755859375
17-05-2024,30464.205078125
21-05-2024,30322.134765625
22-05-2024,30373.58203125
23-05-2024,30300.78125
24-05-2024,30280.013671875
27-05-2024,30993.12109375
28-05-2024,30501.7109375
29-05-2024,30561.705078125
30-05-2024,30054.38671875
31-05-2024,29841.720703125
03-06-2024,29444.666015625
04-06-2024,29011.578125
05-06-2024,30306.42578125
06-06-2024,30094.986328125
07-06-2024,30040.88671875
10-06-2024,30205.984375
11-06-2024,30607.80078125
12-06-2024,30840.791015625
13-06-2024,31844.08203125
14-06-2024,31740.64453125
18-06-2024,32772.94921875
19-06-2024,32295.13671875
20-06-2024,31668.87109375
21-06-2024,32014.1328125
24-06-2024,32415.853515625
25-06-2024,33203.73046875
26-06-2024,33529.15625
27-06-2024,34118.5078125
28-06-2024,33465.3359375
01-07-2024,33627.8828125
02-07-2024,34015.5625
03-07-2024,33918.99609375
04-07-2024,34635.6875
05-07-2024,34436.96484375
08-07-2024,33787.28515625
09-07-2024,34965.63671875
10-07-2024,34747.17578125
11-07-2024,34964.45703125
12-07-2024,34500.8359375
15-07-2024,34447.9609375
16-07-2024,34471.18359375
18-07-2024,34511.44140625
19-07-2024,33617.02734375
22-07-2024,33678.49609375
23-07-2024,33608.9375
24-07-2024,33659.55078125
25-07-2024,34285.703125
26-07-2024,34449.48046875
29-07-2024,34468.2265625
30-07-2024,34456.87890625
31-07-2024,34510.0546875
01-08-2024,33910.4453125
02-08-2024,33455.66796875
05-08-2024,31921.93359375
06-08-2024,32261.525390625
07-08-2024,31996.572265625
08-08-2024,31409.341796875
09-08-2024,31589.939453125
12-08-2024,31174.875
13-08-2024,31170.779296875
14-08-2024,30578.125
16-08-2024,31512.88671875
19-08-2024,31182.521484375
20-08-2024,31625.26171875
21-08-2024,31782.328125
22-08-2024,32067.904296875
23-08-2024,32163.60546875
26-08-2024,32374.984375
27-08-2024,31867.423828125
28-08-2024,31512.443359375
29-08-2024,31306.931640625
30-08-2024,31955.873046875
02-09-2024,31894.703125
03-09-2024,31965.39453125
04-09-2024,32017.291015625
05-09-2024,33269.19921875
06-09-2024,31924.0078125
09-09-2024,32662.384765625
10-09-2024,33084.94921875
11-09-2024,32764.89453125
12-09-2024,33657.08203125
13-09-2024,33883.26171875
16-09-2024,33581.21484375
17-09-2024,34255.36328125
18-09-2024,33903.734375
19-09-2024,33975.7109375
20-09-2024,35208.87109375
23-09-2024,35973.640625
24-09-2024,36211.8125
25-09-2024,36466.3046875
26-09-2024,36644.53515625
27-09-2024,37467.56640625
30-09-2024,37174.34375
01-10-2024,37334.47265625
03-10-2024,36625.69140625
04-10-2024,36242.59375
07-10-2024,36291.7265625
08-10-2024,37459.2265625
09-10-2024,38089.17578125
10-10-2024,37710.41796875
11-10-2024,37971.4296875
14-10-2024,38276.09375
15-10-2024,38184.87890625
16-10-2024,37749.1953125
17-10-2024,35996.33203125
18-10-2024,36307.953125
21-10-2024,36345.83984375
22-10-2024,35582.35546875
23-10-2024,35770.3046875
24-10-2024,35566.37109375
25-10-2024,35450.7890625
28-10-2024,35639.578125
29-10-2024,35928.90234375
30-10-2024,35688.95703125
31-10-2024,34651.29296875
01-11-2024,34711.02734375
04-11-2024,34867.8515625
05-11-2024,35135.66796875
06-11-2024,35786.9765625
07-11-2024,34896.015625
08-11-2024,34649.1171875
11-11-2024,34522.29296875
12-11-2024,32832.87109375
13-11-2024,32767.26171875
14-11-2024,33408.65625
18-11-2024,33341.765625
19-11-2024,33842.6640625
21-11-2024,33651.953125
22-11-2024,33858.0078125
25-11-2024,34573.3515625
26-11-2024,34519.7265625
27-11-2024,34422.05078125
28-11-2024,34211.359375
29-11-2024,34497.96875
02-12-2024,34460.4296875
03-12-2024,34456.0390625
04-12-2024,34709.546875
05-12-2024,35685.15625
06-12-2024,35768.1796875
09-12-2024,35414.48046875
10-12-2024,35446.44921875
11-12-2024,35732.56640625
12-12-2024,35785.05078125
13-12-2024,35981.2421875
16-12-2024,36010.24609375
17-12-2024,35289.4765625
18-12-2024,35292.734375
19-12-2024,35058.46484375
20-12-2024,34113.93359375
23-12-2024,34062.73046875
24-12-2024,33944.53125
26-12-2024,33732.265625
27-12-2024,33633.15625
30-12-2024,33345.21875
31-12-2024,33643.56640625
01-01-2025,33576.82421875
02-01-2025,33967.6171875
03-01-2025,33794.86328125
06-01-2025,33022.89453125
07-01-2025,32518.33984375
08-01-2025,32572.65234375
09-01-2025,32390.029296875
10-01-2025,31289.171875
13-01-2025,30564.90234375
14-01-2025,31198.255859375
15-01-2025,31042.619140625
16-01-2025,30934.486328125
17-01-2025,30979.330078125
20-01-2025,30719.80078125
21-01-2025,30201.091796875
22-01-2025,30173.169921875
23-01-2025,30575.509765625
24-01-2025,29950.0
27-01-2025,29306.287109375
28-01-2025,29398.041015625
29-01-2025,27778.669921875
30-01-2025,28200.791015625
31-01-2025,28344.44140625
01-02-2025,28305.07421875
03-02-2025,28096.111328125
04-02-2025,28237.935546875
05-02-2025,27983.244140625
06-02-2025,27778.818359375
07-02-2025,27669.6015625
10-02-2025,27325.767578125
11-02-2025,26858.90234375
12-02-2025,27023.716796875
13-02-2025,26984.154296875
14-02-2025,26642.935546875
17-02-2025,26550.884765625
18-02-2025,26616.345703125
19-02-2025,26929.890625
20-02-2025,27050.798828125
21-02-2025,26968.072265625
24-02-2025,26636.8671875
25-02-2025,26800.79296875
27-02-2025,26462.978515625
28-02-2025,26188.552734375
03-03-2025,26334.126953125
04-03-2025,25908.05859375
05-03-2025,26710.912109375
06-03-2025,26707.55859375
07-03-2025,26671.3984375
10-03-2025,26440.482421875
11-03-2025,26621.23046875
12-03-2025,26448.12890625
13-03-2025,26025.119140625
17-03-2025,25993.0546875
18-03-2025,25993.0546875
19-03-2025,27188.283203125
20-03-2025,27253.94140625
21-03-2025,27064.908203125
24-03-2025,27898.1484375
25-03-2025,27080.544921875
26-03-2025,27696.140625
27-03-2025,27975.794921875
28-03-2025,27978.703125
01-04-2025,27510.70703125
02-04-2025,27648.83203125
03-04-2025,27638.76953125
04-04-2025,26923.673828125
07-04-2025,26232.208984375
08-04-2025,26161.224609375
09-04-2025,25832.08984375
11-04-2025,26006.275390625
15-04-2025,26727.240234375
16-04-2025,27003.490234375
17-04-2025,27136.68359375
21-04-2025,27427.732421875
22-04-2025,27644.787109375
23-04-2025,28034.498046875
24-04-2025,28049.296875
25-04-2025,27620.12109375
28-04-2025,27935.8359375
29-04-2025,28774.455078125
30-04-2025,29060.5703125
02-05-2025,29050.705078125
05-05-2025,29958.384765625
06-05-2025,29514.412109375
07-05-2025,30066.912109375
08-05-2025,29608.138671875
09-05-2025,29598.2734375
12-05-2025,30589.814453125
13-05-2025,30727.94140625
14-05-2025,30999.2578125
15-05-2025,31305.107421875
16-05-2025,31231.111328125
19-05-2025,31137.3828125
20-05-2025,31092.986328125
21-05-2025,31231.111328125
22-05-2025,31314.97265625
23-05-2025,31699.75
26-05-2025,32049.99609375
27-05-2025,32049.99609375
28-05-2025,31206.4453125
29-05-2025,30836.466796875
30-05-2025,30994.32421875
02-06-2025,30811.802734375
03-06-2025,30935.12890625
04-06-2025,30994.32421875
05-06-2025,31033.7890625
06-06-2025,31171.9140625
09-06-2025,31265.642578125
10-06-2025,31122.583984375
11-06-2025,31467.896484375
12-06-2025,31097.91796875
13-06-2025,31162.048828125
16-06-2025,31847.7421875
17-06-2025,31783.611328125
18-06-2025,31956.26953125
19-06-2025,31941.46875
20-06-2025,31857.607421875
23-06-2025,31152.181640625
24-06-2025,31078.1875
25-06-2025,31329.771484375
26-06-2025,31783.611328125
27-06-2025,31828.009765625
30-06-2025,32242.384765625
01-07-2025,31882.2734375
02-07-2025,32010.533203125
03-07-2025,33944.28515625
04-07-2025,35448.86328125
07-07-2025,35562.32421875
08-07-2025,35014.7578125
09-07-2025,35320.60546875
10-07-2025,35710.31640625
11-07-2025,36035.8984375
14-07-2025,37338.22265625
15-07-2025,37806.859375
16-07-2025,37959.78515625
17-07-2025,38127.5078125
18-07-2025,37737.796875
21-07-2025,37806.859375
22-07-2025,37249.42578125
23-07-2025,37471.4140625
24-07-2025,37402.3515625
25-07-2025,37323.421875
28-07-2025,37723.0
29-07-2025,39915.0
30-07-2025,40060.0
31-07-2025,40385.0
01-08-2025,40390.0
04-08-2025,41115.0
05-08-2025,40595.0
06-08-2025,38255.0
07-08-2025,38570.0
08-08-2025,38325.0
11-08-2025,38710.0
12-08-2025,38610.0
13-08-2025,38660.0
14-08-2025,38585.0
18-08-2025,39335.0
19-08-2025,39860.0
20-08-2025,39935.0
