Date,Close
02-05-2023,2064.272216796875
03-05-2023,2022.9710693359375
04-05-2023,2024.76025390625
05-05-2023,2042.602783203125
08-05-2023,2148.863037109375
09-05-2023,2114.52001953125
10-05-2023,2102.591796875
11-05-2023,2523.110107421875
12-05-2023,2566.151123046875
15-05-2023,2957.14697265625
16-05-2023,2929.4638671875
17-05-2023,2813.51171875
18-05-2023,2821.71240234375
19-05-2023,2814.70458984375
22-05-2023,2833.1435546875
23-05-2023,2716.14794921875
24-05-2023,2713.91162109375
25-05-2023,2818.928955078125
26-05-2023,2777.72705078125
29-05-2023,2604.12255859375
30-05-2023,2727.728271484375
31-05-2023,2730.213134765625
01-06-2023,2720.91943359375
02-06-2023,2784.039306640625
05-06-2023,2803.422607421875
06-06-2023,2894.8720703125
07-06-2023,2968.329833984375
08-06-2023,2849.0478515625
09-06-2023,2791.991455078125
12-06-2023,2949.19482421875
13-06-2023,3062.413330078125
14-06-2023,3021.310791015625
15-06-2023,2968.42919921875
16-06-2023,2901.7802734375
19-06-2023,2912.863525390625
20-06-2023,2907.048828125
21-06-2023,2848.5009765625
22-06-2023,2755.510986328125
23-06-2023,2769.9736328125
26-06-2023,2852.9248046875
27-06-2023,2858.490966796875
28-06-2023,2850.53857421875
30-06-2023,2813.81005859375
03-07-2023,2819.525390625
04-07-2023,2947.80322265625
05-07-2023,3063.4072265625
06-07-2023,3082.492431640625
07-07-2023,3085.623779296875
10-07-2023,2890.001220703125
11-07-2023,2990.543701171875
12-07-2023,2953.48876953125
13-07-2023,2877.084228515625
14-07-2023,2960.3212890625
17-07-2023,2934.03857421875
18-07-2023,3164.947509765625
19-07-2023,3125.049560546875
20-07-2023,3210.131591796875
21-07-2023,3283.593505859375
24-07-2023,3203.7978515625
25-07-2023,3256.81201171875
26-07-2023,3292.07177734375
27-07-2023,3435.454833984375
28-07-2023,3400.394775390625
31-07-2023,3464.82958984375
01-08-2023,3478.594482421875
02-08-2023,3437.7490234375
03-08-2023,3546.5205078125
04-08-2023,3735.63623046875
07-08-2023,3824.957763671875
08-08-2023,3850.592041015625
09-08-2023,3943.50439453125
10-08-2023,3999.81005859375
11-08-2023,4100.3525390625
14-08-2023,4034.97021484375
16-08-2023,4279.5439453125
17-08-2023,4156.9580078125
18-08-2023,3753.390869140625
21-08-2023,3913.08203125
22-08-2023,3808.499755859375
23-08-2023,3956.67041015625
24-08-2023,4030.78076171875
25-08-2023,3932.233154296875
28-08-2023,3819.371826171875
29-08-2023,3804.70947265625
30-08-2023,3802.415283203125
31-08-2023,3869.54345703125
01-09-2023,3782.31689453125
04-09-2023,3621.77783203125
05-09-2023,3725.262939453125
06-09-2023,3726.95849609375
07-09-2023,3650.853271484375
08-09-2023,3690.102783203125
11-09-2023,3572.753173828125
12-09-2023,3527.319580078125
13-09-2023,3578.73779296875
14-09-2023,3560.53466796875
15-09-2023,3674.592529296875
18-09-2023,3674.891845703125
20-09-2023,3655.54150390625
21-09-2023,3565.322509765625
22-09-2023,3637.48779296875
25-09-2023,3801.567626953125
26-09-2023,3772.491943359375
27-09-2023,3754.48828125
28-09-2023,3788.10205078125
29-09-2023,3678.881591796875
03-10-2023,3730.8984375
04-10-2023,3819.371826171875
05-10-2023,3915.126708984375
