Date,Close
02-05-2023,21553.806640625
03-05-2023,22156.66796875
04-05-2023,22651.181640625
05-05-2023,22514.1015625
08-05-2023,22897.33203125
09-05-2023,23033.8359375
10-05-2023,22785.134765625
11-05-2023,22719.869140625
12-05-2023,22618.11328125
15-05-2023,22365.75390625
16-05-2023,22429.09765625
17-05-2023,22442.09375
18-05-2023,22490.8046875
19-05-2023,23018.8671875
22-05-2023,23396.564453125
23-05-2023,23163.890625
24-05-2023,23376.251953125
25-05-2023,23067.14453125
26-05-2023,23312.140625
29-05-2023,23245.427734375
30-05-2023,23890.59765625
31-05-2023,24214.048828125
01-06-2023,25308.82421875
02-06-2023,25273.44921875
05-06-2023,25803.1484375
06-06-2023,26399.416015625
07-06-2023,25955.201171875
08-06-2023,25696.1015625
09-06-2023,25538.564453125
12-06-2023,25527.20703125
13-06-2023,25940.615234375
14-06-2023,27092.095703125
15-06-2023,26713.771484375
16-06-2023,26887.53125
19-06-2023,26774.177734375
20-06-2023,26645.80859375
21-06-2023,26232.009765625
22-06-2023,25647.921875
23-06-2023,25969.49609375
26-06-2023,26480.6640625
27-06-2023,26647.060546875
28-06-2023,26214.681640625
30-06-2023,26003.861328125
03-07-2023,26209.33984375
04-07-2023,26066.193359375
05-07-2023,26305.751953125
06-07-2023,26339.587890625
07-07-2023,25989.56640625
10-07-2023,26781.3984375
11-07-2023,26927.720703125
12-07-2023,27392.201171875
13-07-2023,27765.759765625
14-07-2023,27529.42578125
17-07-2023,27255.9375
18-07-2023,26886.421875
19-07-2023,26870.05859375
20-07-2023,27107.640625
21-07-2023,26969.404296875
24-07-2023,27224.65234375
25-07-2023,27183.544921875
26-07-2023,27007.333984375
27-07-2023,26789.966796875
28-07-2023,26848.896484375
31-07-2023,27941.3359375
01-08-2023,27620.5
02-08-2023,27308.16796875
03-08-2023,27542.24609375
04-08-2023,27209.966796875
07-08-2023,26477.732421875
08-08-2023,26560.861328125
09-08-2023,25917.98828125
10-08-2023,27165.478515625
11-08-2023,28469.53515625
14-08-2023,27707.349609375
16-08-2023,27771.306640625
17-08-2023,28184.8828125
18-08-2023,28138.556640625
21-08-2023,28049.1953125
22-08-2023,28577.01171875
23-08-2023,29216.6484375
24-08-2023,29512.509765625
25-08-2023,29325.236328125
28-08-2023,29437.060546875
29-08-2023,30509.73828125
30-08-2023,30609.728515625
31-08-2023,30096.6484375
01-09-2023,30094.51953125
04-09-2023,31707.3828125
05-09-2023,31339.548828125
06-09-2023,31395.388671875
07-09-2023,31040.115234375
08-09-2023,31798.1953125
11-09-2023,31585.076171875
12-09-2023,30640.20703125
13-09-2023,30079.0625
14-09-2023,30055.97265625
15-09-2023,29336.587890625
18-09-2023,29145.3515625
20-09-2023,29036.185546875
21-09-2023,28898.232421875
22-09-2023,30223.732421875
25-09-2023,30617.939453125
26-09-2023,29902.513671875
27-09-2023,30120.07421875
28-09-2023,29817.642578125
29-09-2023,30726.814453125
03-10-2023,30312.177734375
04-10-2023,29896.5703125
05-10-2023,29855.900390625
06-10-2023,30093.3125
09-10-2023,29778.662109375
10-10-2023,29832.47265625
11-10-2023,30043.705078125
12-10-2023,29951.927734375
13-10-2023,29770.306640625
16-10-2023,29580.955078125
17-10-2023,29640.90234375
18-10-2023,29345.474609375
19-10-2023,29409.04296875
20-10-2023,29071.78515625
23-10-2023,28392.974609375
25-10-2023,28312.837890625
26-10-2023,28180.53515625
27-10-2023,28765.25
