Date,Close
02-05-2023,88179.5
03-05-2023,93119.015625
04-05-2023,94662.703125
05-05-2023,98149.4453125
08-05-2023,97270.2265625
09-05-2023,97040.40625
10-05-2023,96771.28125
11-05-2023,96902.3125
12-05-2023,96233.625
15-05-2023,96444.375
16-05-2023,96096.96875
17-05-2023,97195.03125
18-05-2023,96603.421875
19-05-2023,95783.234375
22-05-2023,95459.59375
23-05-2023,95037.7890625
24-05-2023,95189.7109375
25-05-2023,96271.65625
26-05-2023,97420.6484375
29-05-2023,97321.53125
30-05-2023,96638.953125
31-05-2023,96753.71875
01-06-2023,97107.6328125
02-06-2023,95914.5
05-06-2023,96341.421875
06-06-2023,96180.9609375
07-06-2023,97093.5078125
08-06-2023,96620.0
09-06-2023,97927.4140625
12-06-2023,98502.28125
13-06-2023,99521.765625
14-06-2023,99642.484375
15-06-2023,99609.5
16-06-2023,99421.890625
19-06-2023,99288.203125
20-06-2023,98880.1484375
21-06-2023,99949.09375
22-06-2023,99397.9609375
23-06-2023,99023.3203125
26-06-2023,99483.734375
27-06-2023,99122.0625
28-06-2023,99914.2578125
30-06-2023,100783.4453125
03-07-2023,99428.8046875
04-07-2023,98681.78125
05-07-2023,99719.171875
06-07-2023,100829.21875
07-07-2023,100750.7578125
10-07-2023,100128.890625
11-07-2023,101449.984375
12-07-2023,101749.7734375
13-07-2023,100786.8828125
14-07-2023,101659.9921875
17-07-2023,101507.65625
18-07-2023,101763.75
19-07-2023,102234.2265625
20-07-2023,101583.296875
21-07-2023,101775.734375
24-07-2023,102408.0390625
25-07-2023,102210.9296875
26-07-2023,101891.2890625
27-07-2023,102088.671875
28-07-2023,102219.2578125
31-07-2023,102640.0703125
01-08-2023,102968.5625
02-08-2023,102274.140625
03-08-2023,106644.84375
04-08-2023,110954.7109375
07-08-2023,107883.921875
08-08-2023,107304.3125
09-08-2023,106090.09375
10-08-2023,106028.9765625
11-08-2023,105663.75
14-08-2023,105940.0
16-08-2023,106136.7578125
17-08-2023,106145.9296875
18-08-2023,107429.421875
21-08-2023,107467.40625
22-08-2023,108078.8671875
23-08-2023,108341.796875
24-08-2023,108261.6484375
25-08-2023,108208.6796875
28-08-2023,107955.4296875
29-08-2023,108478.34375
30-08-2023,109257.390625
31-08-2023,108352.46875
01-09-2023,107652.515625
04-09-2023,107863.140625
05-09-2023,108186.7421875
06-09-2023,109059.7890625
07-09-2023,108869.78125
08-09-2023,108524.0859375
11-09-2023,109104.3515625
12-09-2023,107584.796875
13-09-2023,108723.7265625
14-09-2023,110660.3671875
15-09-2023,108898.390625
18-09-2023,108669.1953125
20-09-2023,109267.3046875
21-09-2023,108507.390625
22-09-2023,108321.359375
25-09-2023,109024.375
26-09-2023,109382.6484375
27-09-2023,109946.703125
28-09-2023,108392.5
29-09-2023,106966.09375
03-10-2023,107961.8671875
04-10-2023,106573.1015625
05-10-2023,106442.609375
06-10-2023,107219.96875
09-10-2023,106937.5390625
10-10-2023,106874.8828125
11-10-2023,107407.28125
12-10-2023,108351.4765625
13-10-2023,108757.734375
16-10-2023,109212.0234375
17-10-2023,110545.21875
18-10-2023,109335.9921875
19-10-2023,109238.546875
20-10-2023,109168.3125
23-10-2023,108642.6875
25-10-2023,108298.828125
26-10-2023,107151.2109375
27-10-2023,107858.5546875
30-10-2023,108680.9140625
31-10-2023,107965.203125
01-11-2023,108250.3359375
02-11-2023,110160.703125
03-11-2023,107392.4296875
06-11-2023,107062.0546875
07-11-2023,106856.2265625
08-11-2023,108015.359375
09-11-2023,107746.2890625
10-11-2023,107963.1171875
13-11-2023,107307.0546875
15-11-2023,109043.609375
16-11-2023,109960.1171875
17-11-2023,111135.921875
20-11-2023,111051.8828125
21-11-2023,111095.0859375
22-11-2023,110859.2734375
23-11-2023,111039.671875
24-11-2023,111108.9609375
28-11-2023,111207.4140625
29-11-2023,111924.8203125
30-11-2023,111343.046875
01-12-2023,111070.1640625
04-12-2023,111167.2265625
05-12-2023,113383.65625
06-12-2023,113741.5703125
07-12-2023,117051.1640625
08-12-2023,117590.3828125
11-12-2023,118688.0859375
12-12-2023,119139.1484375
13-12-2023,119420.640625
14-12-2023,120191.828125
15-12-2023,119718.5234375
18-12-2023,119055.1484375
19-12-2023,118423.03125
20-12-2023,116961.84375
21-12-2023,117217.3125
22-12-2023,119180.421875
26-12-2023,119903.2578125
27-12-2023,120670.1171875
28-12-2023,125478.25
29-12-2023,129184.8203125
01-01-2024,129029.59375
02-01-2024,129596.6015625
03-01-2024,130198.3359375
04-01-2024,131109.4375
05-01-2024,132297.34375
08-01-2024,131519.046875
09-01-2024,131291.609375
10-01-2024,131427.15625
11-01-2024,132962.046875
12-01-2024,133942.140625
15-01-2024,135537.34375
16-01-2024,136178.921875
17-01-2024,134467.75
18-01-2024,137168.390625
19-01-2024,139007.515625
23-01-2024,140568.046875
24-01-2024,139345.609375
25-01-2024,136441.359375
29-01-2024,143435.65625
30-01-2024,140191.8125
31-01-2024,142143.40625
01-02-2024,142044.09375
02-02-2024,140512.828125
05-02-2024,141214.578125
06-02-2024,142951.234375
07-02-2024,142561.53125
08-02-2024,142049.390625
09-02-2024,136666.0625
12-02-2024,143365.046875
13-02-2024,144187.171875
14-02-2024,146836.171875
15-02-2024,148057.796875
16-02-2024,147603.828125
19-02-2024,148449.046875
