Date,Close
02-05-2023,4222.28564453125
03-05-2023,4175.20947265625
04-05-2023,4184.45556640625
05-05-2023,4189.5244140625
08-05-2023,4270.39404296875
09-05-2023,4251.244140625
10-05-2023,4276.68310546875
11-05-2023,4269.12646484375
12-05-2023,4260.67822265625
15-05-2023,4284.75537109375
16-05-2023,4260.162109375
17-05-2023,4251.71337890625
18-05-2023,4241.66943359375
19-05-2023,4208.392578125
22-05-2023,4245.98779296875
23-05-2023,4222.37890625
24-05-2023,4240.68408203125
25-05-2023,4359.33544921875
26-05-2023,4333.00537109375
29-05-2023,4335.39892578125
30-05-2023,4310.42919921875
31-05-2023,4287.19677734375
01-06-2023,4358.96044921875
02-06-2023,4382.8974609375
05-06-2023,4421.3369140625
06-06-2023,4436.5439453125
07-06-2023,4487.703125
08-06-2023,4506.3837890625
09-06-2023,4452.642578125
12-06-2023,4477.28369140625
13-06-2023,4464.423828125
14-06-2023,4440.251953125
15-06-2023,4432.13232421875
16-06-2023,4357.41162109375
19-06-2023,4315.544921875
20-06-2023,4376.232421875
21-06-2023,4365.10888671875
22-06-2023,4329.3916015625
23-06-2023,4339.248046875
26-06-2023,4324.509765625
27-06-2023,4334.9765625
28-06-2023,4427.2041015625
30-06-2023,4538.69921875
03-07-2023,4460.43505859375
04-07-2023,4474.7041015625
05-07-2023,4730.73193359375
06-07-2023,4757.4814453125
07-07-2023,4676.50830078125
10-07-2023,4738.37451171875
11-07-2023,4757.4326171875
12-07-2023,4719.51025390625
13-07-2023,4707.90087890625
14-07-2023,4701.2744140625
17-07-2023,4675.685546875
18-07-2023,4702.24169921875
19-07-2023,4666.4951171875
20-07-2023,4710.07763671875
21-07-2023,4704.27294921875
24-07-2023,4723.669921875
25-07-2023,4690.97119140625
26-07-2023,4711.7705078125
27-07-2023,4692.95458984375
28-07-2023,4733.10205078125
31-07-2023,4770.73486328125
01-08-2023,4763.52783203125
02-08-2023,4674.67041015625
03-08-2023,4669.05859375
04-08-2023,4558.4833984375
07-08-2023,4517.9482421875
08-08-2023,4498.64794921875
09-08-2023,4514.513671875
10-08-2023,4485.53955078125
11-08-2023,4449.21240234375
14-08-2023,4466.2880859375
16-08-2023,4450.71240234375
