Date,Close
06-05-2025,302.29998779296875
07-05-2025,309.95001220703125
08-05-2025,303.8999938964844
09-05-2025,300.20001220703125
12-05-2025,309.54998779296875
13-05-2025,302.6499938964844
14-05-2025,304.04998779296875
15-05-2025,303.8500061035156
16-05-2025,315.1000061035156
19-05-2025,313.8999938964844
20-05-2025,320.8999938964844
21-05-2025,314.0
22-05-2025,313.1499938964844
23-05-2025,318.8500061035156
26-05-2025,319.3999938964844
27-05-2025,321.70001220703125
28-05-2025,315.45001220703125
29-05-2025,313.75
30-05-2025,313.0
02-06-2025,318.1000061035156
03-06-2025,314.6000061035156
04-06-2025,307.20001220703125
05-06-2025,308.6499938964844
06-06-2025,309.0
09-06-2025,313.0
10-06-2025,319.54998779296875
11-06-2025,311.8999938964844
12-06-2025,313.79998779296875
13-06-2025,314.0
16-06-2025,319.6000061035156
17-06-2025,320.95001220703125
18-06-2025,323.70001220703125
19-06-2025,319.20001220703125
20-06-2025,320.6499938964844
23-06-2025,317.75
24-06-2025,320.04998779296875
25-06-2025,340.8999938964844
26-06-2025,336.0
27-06-2025,332.6000061035156
30-06-2025,332.29998779296875
01-07-2025,332.8999938964844
02-07-2025,336.8500061035156
03-07-2025,327.1000061035156
04-07-2025,328.25
07-07-2025,329.79998779296875
08-07-2025,329.75
09-07-2025,328.54998779296875
10-07-2025,330.8999938964844
11-07-2025,332.3999938964844
14-07-2025,344.0
15-07-2025,343.25
16-07-2025,339.8500061035156
17-07-2025,351.29998779296875
18-07-2025,341.29998779296875
21-07-2025,336.8999938964844
22-07-2025,337.0
23-07-2025,335.45001220703125
24-07-2025,330.6000061035156
25-07-2025,334.29998779296875
28-07-2025,338.8999938964844
29-07-2025,344.75
30-07-2025,345.79998779296875
31-07-2025,350.3500061035156
01-08-2025,347.29998779296875
04-08-2025,395.95001220703125
05-08-2025,391.75
06-08-2025,385.45001220703125
07-08-2025,398.04998779296875
08-08-2025,426.3500061035156
11-08-2025,421.5
12-08-2025,401.1000061035156
13-08-2025,412.29998779296875
14-08-2025,416.45001220703125
18-08-2025,414.3500061035156
19-08-2025,435.95001220703125
20-08-2025,416.6499938964844
21-08-2025,416.1000061035156
22-08-2025,417.25
25-08-2025,417.70001220703125
26-08-2025,431.5
28-08-2025,430.20001220703125
29-08-2025,450.1499938964844
01-09-2025,486.79998779296875
02-09-2025,496.70001220703125
03-09-2025,500.6000061035156
04-09-2025,487.04998779296875
05-09-2025,499.3500061035156
08-09-2025,520.25
09-09-2025,573.25
10-09-2025,541.5499877929688
11-09-2025,541.9500122070312
12-09-2025,542.5499877929688
15-09-2025,546.9500122070312
16-09-2025,556.2999877929688
17-09-2025,570.0
18-09-2025,562.5
19-09-2025,584.5
22-09-2025,591.5499877929688
23-09-2025,572.5999755859375
