Date,Close
02-05-2023,2941.92919921875
03-05-2023,2954.826416015625
04-05-2023,2988.23193359375
05-05-2023,2967.773681640625
08-05-2023,3015.460205078125
09-05-2023,2968.514892578125
10-05-2023,2955.81494140625
11-05-2023,3031.569580078125
12-05-2023,3017.041259765625
15-05-2023,3006.71337890625
16-05-2023,3011.65478515625
17-05-2023,3008.788818359375
18-05-2023,2982.104248046875
19-05-2023,2987.787109375
22-05-2023,2944.6962890625
23-05-2023,2902.39599609375
24-05-2023,2907.38720703125
25-05-2023,2938.81591796875
26-05-2023,2972.566650390625
29-05-2023,3067.29736328125
30-05-2023,3140.5810546875
31-05-2023,3170.82373046875
01-06-2023,3172.55322265625
02-06-2023,3143.447509765625
05-06-2023,3170.92236328125
06-06-2023,3204.97021484375
07-06-2023,3244.750244140625
08-06-2023,3202.993408203125
09-06-2023,3189.6513671875
12-06-2023,3223.84716796875
13-06-2023,3254.78125
14-06-2023,3287.49462890625
15-06-2023,3304.839599609375
16-06-2023,3325.198974609375
19-06-2023,3332.512451171875
20-06-2023,3323.271728515625
21-06-2023,3371.205322265625
22-06-2023,3365.96728515625
23-06-2023,3320.8505859375
26-06-2023,3385.8818359375
27-06-2023,3384.646240234375
28-06-2023,3388.89599609375
30-06-2023,3342.395751953125
03-07-2023,3310.1767578125
04-07-2023,3291.2998046875
05-07-2023,3276.178466796875
06-07-2023,3251.717529296875
07-07-2023,3251.915283203125
10-07-2023,3282.65185546875
11-07-2023,3312.6474609375
12-07-2023,3298.465087890625
13-07-2023,3267.8271484375
14-07-2023,3249.64208984375
17-07-2023,3317.6875
18-07-2023,3256.758056640625
19-07-2023,3243.069580078125
20-07-2023,3173.4921875
21-07-2023,3148.2900390625
24-07-2023,3111.12890625
25-07-2023,3211.147216796875
26-07-2023,3179.422119140625
27-07-2023,3160.989990234375
28-07-2023,3214.50732421875
31-07-2023,3236.3984375
01-08-2023,3234.114990234375
02-08-2023,3179.656005859375
03-08-2023,3178.26611328125
04-08-2023,3186.35791015625
07-08-2023,3219.271484375
08-08-2023,3259.38330078125
09-08-2023,3347.00390625
10-08-2023,3312.4521484375
11-08-2023,3228.902587890625
14-08-2023,3119.239990234375
16-08-2023,3113.134033203125
17-08-2023,3029.534912109375
18-08-2023,3055.001708984375
21-08-2023,3071.830810546875
22-08-2023,3094.6171875
23-08-2023,3072.029541015625
24-08-2023,3119.736572265625
25-08-2023,3153.34521484375
28-08-2023,3158.508056640625
29-08-2023,3171.266357421875
30-08-2023,3268.76611328125
31-08-2023,3272.19140625
01-09-2023,3317.16845703125
04-09-2023,3301.53076171875
05-09-2023,3396.99462890625
06-09-2023,3382.05224609375
07-09-2023,3306.941650390625
08-09-2023,3280.283203125
11-09-2023,3282.21923828125
12-09-2023,3222.051513671875
13-09-2023,3269.90771484375
14-09-2023,3294.679931640625
15-09-2023,3253.42626953125
18-09-2023,3296.119384765625
20-09-2023,3195.641357421875
21-09-2023,3186.10986328125
22-09-2023,3133.388671875
25-09-2023,3121.722412109375
26-09-2023,3134.38134765625
27-09-2023,3182.0390625
28-09-2023,3122.864013671875
29-09-2023,3156.7705078125
03-10-2023,3169.77734375
04-10-2023,3127.083984375
05-10-2023,3113.33251953125
06-10-2023,3138.501953125
09-10-2023,3066.916015625
10-10-2023,3121.02734375
11-10-2023,3163.174560546875
12-10-2023,3241.809814453125
13-10-2023,3226.866943359375
16-10-2023,3203.137451171875
17-10-2023,3266.6806640625
18-10-2023,3265.43994140625
19-10-2023,3321.239013671875
20-10-2023,3278.098876953125
23-10-2023,3152.451904296875
25-10-2023,3070.987060546875
26-10-2023,3058.278076171875
27-10-2023,3054.157958984375
30-10-2023,3059.966064453125
31-10-2023,3131.501953125
01-11-2023,3065.92333984375
02-11-2023,3091.092529296875
03-11-2023,3109.3115234375
06-11-2023,3378.67626953125
07-11-2023,3340.947265625
08-11-2023,3414.17138671875
09-11-2023,3366.2158203125
10-11-2023,3438.79443359375
13-11-2023,3399.72509765625
15-11-2023,3431.3974609375
16-11-2023,3456.119873046875
17-11-2023,3484.11865234375
20-11-2023,3477.26806640625
21-11-2023,3501.64306640625
22-11-2023,3482.1826171875
23-11-2023,3503.8271484375
24-11-2023,3502.884033203125
28-11-2023,3545.527587890625
29-11-2023,3519.663330078125
30-11-2023,3617.560302734375
01-12-2023,3635.382080078125
04-12-2023,3647.842529296875
05-12-2023,3742.56201171875
06-12-2023,3753.38427734375
07-12-2023,3767.433349609375
08-12-2023,3770.9580078125
11-12-2023,3813.353515625
12-12-2023,3813.899658203125
13-12-2023,3843.9833984375
14-12-2023,3892.3359375
15-12-2023,3893.875
18-12-2023,3899.832275390625
19-12-2023,3906.087158203125
20-12-2023,3744.64697265625
21-12-2023,3809.87841796875
22-12-2023,3755.220947265625
26-12-2023,3738.541015625
27-12-2023,3750.10791015625
28-12-2023,3748.618408203125
29-12-2023,3761.22802734375
