Date,Close
13-05-2024,568.993408203125
14-05-2024,552.5983276367188
15-05-2024,564.7077026367188
16-05-2024,570.5382080078125
17-05-2024,553.24609375
21-05-2024,537.0005493164062
22-05-2024,522.3995361328125
23-05-2024,531.71826171875
24-05-2024,527.2332763671875
27-05-2024,523.4459838867188
28-05-2024,514.077392578125
29-05-2024,525.9376220703125
30-05-2024,513.6288452148438
31-05-2024,519.1104736328125
03-06-2024,530.7216186523438
04-06-2024,492.8983459472656
05-06-2024,526.4359741210938
06-06-2024,526.7847900390625
07-06-2024,541.2861938476562
10-06-2024,548.462158203125
11-06-2024,559.8739013671875
12-06-2024,581.4017333984375
13-06-2024,598.1456909179688
14-06-2024,583.5446166992188
18-06-2024,580.0064697265625
19-06-2024,567.9967041015625
20-06-2024,561.5184326171875
21-06-2024,560.0732421875
24-06-2024,566.2525634765625
25-06-2024,572.1826782226562
26-06-2024,567.9468383789062
27-06-2024,548.81103515625
28-06-2024,554.3424682617188
01-07-2024,551.850830078125
02-07-2024,550.65478515625
03-07-2024,547.6648559570312
04-07-2024,537.9971923828125
05-07-2024,558.777587890625
08-07-2024,552.0501708984375
09-07-2024,558.6281127929688
10-07-2024,568.0465698242188
11-07-2024,584.93994140625
12-07-2024,586.8833618164062
15-07-2024,575.3221435546875
16-07-2024,571.5348510742188
18-07-2024,579.7074584960938
19-07-2024,568.4451904296875
22-07-2024,567.0997314453125
23-07-2024,566.05322265625
24-07-2024,577.7639770507812
25-07-2024,617.58056640625
26-07-2024,618.0789184570312
29-07-2024,631.7330932617188
30-07-2024,618.7764892578125
31-07-2024,608.2119140625
01-08-2024,591.4680786132812
02-08-2024,578.06298828125
05-08-2024,553.3458251953125
06-08-2024,561.9170532226562
07-08-2024,568.7442016601562
08-08-2024,566.6511840820312
09-08-2024,571.4850463867188
12-08-2024,570.5382080078125
13-08-2024,547.565185546875
14-08-2024,536.5520629882812
16-08-2024,550.3558349609375
19-08-2024,562.1661987304688
20-08-2024,582.1492309570312
21-08-2024,588.5278930664062
22-08-2024,574.0264892578125
23-08-2024,566.900390625
26-08-2024,561.767578125
27-08-2024,560.4718627929688
28-08-2024,561.2193603515625
29-08-2024,571.1859741210938
30-08-2024,581.3519287109375
02-09-2024,582.3485717773438
03-09-2024,583.6442260742188
04-09-2024,589.0262451171875
05-09-2024,606.7667846679688
06-09-2024,662.4801025390625
09-09-2024,664.7225952148438
10-09-2024,672.4467163085938
11-09-2024,683.0112915039062
12-09-2024,703.2933349609375
13-09-2024,676.383544921875
16-09-2024,670.7523803710938
17-09-2024,678.5761108398438
18-09-2024,656.1513061523438
19-09-2024,640.1549072265625
20-09-2024,660.0880737304688
23-09-2024,687.645751953125
24-09-2024,679.47314453125
25-09-2024,673.094482421875
26-09-2024,661.4336547851562
27-09-2024,674.9383544921875
30-09-2024,689.9879150390625
01-10-2024,730.2529907226562
03-10-2024,701.4993286132812
04-10-2024,683.708984375
07-10-2024,639.95556640625
08-10-2024,670.0546875
09-10-2024,676.2340087890625
10-10-2024,677.6293334960938
11-10-2024,686.2504272460938
14-10-2024,691.7818603515625
15-10-2024,693.575927734375
16-10-2024,687.645751953125
17-10-2024,678.9249877929688
18-10-2024,697.6123657226562
21-10-2024,651.068359375
22-10-2024,642.546875
23-10-2024,671.9483642578125
24-10-2024,680.768798828125
25-10-2024,673.1942138671875
28-10-2024,688.2437744140625
29-10-2024,650.4204711914062
30-10-2024,619.5239868164062
31-10-2024,624.5571899414062
01-11-2024,634.324462890625
04-11-2024,652.6131591796875
05-11-2024,660.48681640625
06-11-2024,683.4099731445312
07-11-2024,697.6622314453125
08-11-2024,687.2969360351562
11-11-2024,669.4069213867188
12-11-2024,660.48681640625
13-11-2024,641.2512817382812
14-11-2024,658.7426147460938
18-11-2024,649.872314453125
19-11-2024,633.2779541015625
21-11-2024,638.7595825195312
22-11-2024,638.1615600585938
25-11-2024,664.8720703125
26-11-2024,664.2741088867188
27-11-2024,672.8453369140625
28-11-2024,682.6126708984375
29-11-2024,679.9714965820312
02-12-2024,665.220947265625
03-12-2024,624.7564697265625
04-12-2024,634.9224243164062
05-12-2024,625.8030395507812
06-12-2024,618.3280639648438
09-12-2024,591.1192016601562
10-12-2024,588.7770385742188
11-12-2024,588.9265747070312
12-12-2024,598.64404296875
13-12-2024,587.630859375
16-12-2024,582.1492309570312
17-12-2024,586.9332885742188
18-12-2024,600.039306640625
19-12-2024,604.5242919921875
20-12-2024,585.7372436523438
23-12-2024,586.8335571289062
24-12-2024,588.0296020507812
26-12-2024,590.6707763671875
27-12-2024,599.989501953125
30-12-2024,598.9928588867188
31-12-2024,601.683837890625
01-01-2025,604.7734375
02-01-2025,599.5908203125
03-01-2025,594.7072143554688
06-01-2025,589.674072265625
07-01-2025,619.5239868164062
08-01-2025,628.4939575195312
09-01-2025,626.9491577148438
10-01-2025,612.846435546875
13-01-2025,601.3349609375
14-01-2025,630.6367797851562
15-01-2025,648.2777099609375
16-01-2025,638.0120849609375
17-01-2025,649.2743530273438
20-01-2025,671.4998779296875
21-01-2025,657.09814453125
22-01-2025,656.5001220703125
23-01-2025,660.1878051757812
24-01-2025,656.5997924804688
27-01-2025,609.358154296875
28-01-2025,603.6771240234375
