Date,Close
02-07-2024,315.2705993652344
03-07-2024,332.1300048828125
04-07-2024,331.3861999511719
05-07-2024,341.2043151855469
08-07-2024,337.4357604980469
09-07-2024,331.98126220703125
10-07-2024,328.1630859375
11-07-2024,332.5267028808594
12-07-2024,326.5763244628906
15-07-2024,319.38629150390625
16-07-2024,316.36151123046875
18-07-2024,307.6343078613281
19-07-2024,301.1880798339844
22-07-2024,290.3782043457031
23-07-2024,294.2955627441406
24-07-2024,307.2872009277344
25-07-2024,308.2789306640625
26-07-2024,311.9979248046875
29-07-2024,310.5599060058594
30-07-2024,305.2045593261719
31-07-2024,305.6508483886719
01-08-2024,297.4690856933594
02-08-2024,298.5599670410156
05-08-2024,283.4857177734375
06-08-2024,285.9154357910156
07-08-2024,298.4608154296875
08-08-2024,286.65924072265625
09-08-2024,289.832763671875
12-08-2024,308.2789306640625
13-08-2024,300.09716796875
14-08-2024,298.5104064941406
16-08-2024,298.6095886230469
19-08-2024,297.717041015625
20-08-2024,306.5929870605469
21-08-2024,307.6343078613281
22-08-2024,330.14654541015625
23-08-2024,327.667236328125
26-08-2024,324.39453125
27-08-2024,344.82415771484375
28-08-2024,338.8241882324219
29-08-2024,341.4026794433594
30-08-2024,356.4273681640625
02-09-2024,348.64227294921875
03-09-2024,347.0555419921875
04-09-2024,346.6588134765625
05-09-2024,354.4934997558594
06-09-2024,339.4687805175781
09-09-2024,344.57623291015625
10-09-2024,348.84063720703125
11-09-2024,347.7001647949219
12-09-2024,351.41912841796875
13-09-2024,351.2207946777344
16-09-2024,356.97283935546875
17-09-2024,343.1877746582031
18-09-2024,342.8406982421875
19-09-2024,336.0473327636719
20-09-2024,342.6919250488281
23-09-2024,346.9067687988281
24-09-2024,353.7497253417969
25-09-2024,345.5183410644531
26-09-2024,342.196044921875
27-09-2024,337.981201171875
30-09-2024,336.19610595703125
01-10-2024,339.2704772949219
03-10-2024,326.774658203125
04-10-2024,317.6507568359375
07-10-2024,305.75
08-10-2024,324.54327392578125
09-10-2024,324.29534912109375
10-10-2024,326.72509765625
11-10-2024,325.0391540527344
14-10-2024,341.4026794433594
15-10-2024,331.9316711425781
16-10-2024,335.4027404785156
17-10-2024,331.9316711425781
18-10-2024,328.51019287109375
21-10-2024,316.4111022949219
22-10-2024,300.19635009765625
23-10-2024,312.5433654785156
24-10-2024,308.8739929199219
25-10-2024,297.270751953125
28-10-2024,316.9565734863281
29-10-2024,327.2209777832031
30-10-2024,326.13006591796875
31-10-2024,321.91522216796875
01-11-2024,324.3449401855469
04-11-2024,318.8408508300781
05-11-2024,328.5597839355469
06-11-2024,328.8077087402344
07-11-2024,327.5184631347656
08-11-2024,324.3449401855469
11-11-2024,326.328369140625
12-11-2024,313.7334289550781
13-11-2024,305.6508483886719
14-11-2024,313.0392150878906
18-11-2024,312.29541015625
19-11-2024,309.32025146484375
21-11-2024,308.8739929199219
22-11-2024,312.5433654785156
25-11-2024,313.78302001953125
26-11-2024,316.2127685546875
27-11-2024,319.1879577636719
28-11-2024,320.4772033691406
29-11-2024,333.9647216796875
02-12-2024,342.642333984375
03-12-2024,342.49359130859375
04-12-2024,349.6836242675781
05-12-2024,347.7001647949219
06-12-2024,365.10498046875
09-12-2024,375.27020263671875
10-12-2024,373.485107421875
11-12-2024,370.80743408203125
12-12-2024,368.7743835449219
13-12-2024,369.36944580078125
16-12-2024,375.46856689453125
17-12-2024,391.4849853515625
18-12-2024,390.6419982910156
19-12-2024,387.022216796875
20-12-2024,383.40240478515625
23-12-2024,403.435302734375
24-12-2024,413.99725341796875
26-12-2024,418.9062805175781
27-12-2024,418.9062805175781
30-12-2024,420.8401794433594
31-12-2024,425.99713134765625
01-01-2025,425.6500549316406
02-01-2025,433.4847106933594
03-01-2025,433.8318176269531
06-01-2025,420.8401794433594
07-01-2025,429.0715026855469
08-01-2025,429.91448974609375
09-01-2025,425.6004638671875
10-01-2025,411.1708068847656
13-01-2025,382.01397705078125
14-01-2025,390.0965576171875
15-01-2025,403.2369689941406
16-01-2025,405.81549072265625
17-01-2025,400.3609619140625
20-01-2025,405.1212463378906
21-01-2025,396.2452697753906
22-01-2025,389.74945068359375
23-01-2025,401.84857177734375
24-01-2025,391.1874694824219
