Date,Close
02-05-2023,998.75
03-05-2023,1003.5999755859375
04-05-2023,1021.7000122070312
05-05-2023,999.0
08-05-2023,978.7999877929688
09-05-2023,967.0999755859375
10-05-2023,974.5
11-05-2023,1009.4500122070312
12-05-2023,1018.75
15-05-2023,996.9000244140625
16-05-2023,998.9500122070312
17-05-2023,1169.300048828125
18-05-2023,1136.0
19-05-2023,1186.800048828125
22-05-2023,1306.949951171875
23-05-2023,1276.800048828125
24-05-2023,1323.25
25-05-2023,1310.449951171875
26-05-2023,1323.1500244140625
29-05-2023,1319.300048828125
30-05-2023,1371.949951171875
31-05-2023,1430.699951171875
01-06-2023,1428.0999755859375
02-06-2023,1401.1500244140625
05-06-2023,1339.699951171875
06-06-2023,1418.5
07-06-2023,1436.6500244140625
08-06-2023,1449.449951171875
09-06-2023,1494.449951171875
12-06-2023,1529.550048828125
13-06-2023,1600.5
14-06-2023,1537.699951171875
15-06-2023,1529.449951171875
16-06-2023,1562.1500244140625
19-06-2023,1557.699951171875
20-06-2023,1580.550048828125
21-06-2023,1598.25
22-06-2023,1561.800048828125
23-06-2023,1499.0999755859375
26-06-2023,1521.050048828125
27-06-2023,1541.449951171875
28-06-2023,1532.449951171875
30-06-2023,1505.4000244140625
03-07-2023,1551.199951171875
04-07-2023,1576.050048828125
05-07-2023,1615.4000244140625
06-07-2023,1576.550048828125
07-07-2023,1605.699951171875
10-07-2023,1591.800048828125
11-07-2023,1662.300048828125
12-07-2023,1704.1500244140625
13-07-2023,1689.5999755859375
14-07-2023,1774.949951171875
17-07-2023,1844.949951171875
18-07-2023,1775.25
19-07-2023,1816.449951171875
20-07-2023,1817.199951171875
21-07-2023,1799.0999755859375
24-07-2023,1805.5999755859375
25-07-2023,1842.199951171875
26-07-2023,1848.9000244140625
27-07-2023,1836.449951171875
28-07-2023,1787.1500244140625
31-07-2023,1813.550048828125
01-08-2023,1735.0
02-08-2023,1769.800048828125
03-08-2023,1756.4000244140625
04-08-2023,1806.300048828125
07-08-2023,1806.3499755859375
08-08-2023,1815.3499755859375
09-08-2023,1783.550048828125
10-08-2023,1719.25
11-08-2023,1731.949951171875
14-08-2023,1750.25
16-08-2023,1719.3499755859375
17-08-2023,1749.699951171875
18-08-2023,1748.3499755859375
21-08-2023,1760.800048828125
22-08-2023,1770.1500244140625
23-08-2023,1798.0
24-08-2023,1856.800048828125
25-08-2023,1984.300048828125
28-08-2023,2007.550048828125
29-08-2023,1988.5
30-08-2023,1981.8499755859375
31-08-2023,2014.25
01-09-2023,1990.9000244140625
04-09-2023,1975.699951171875
05-09-2023,1960.9000244140625
06-09-2023,1911.550048828125
07-09-2023,1954.8499755859375
08-09-2023,2036.800048828125
11-09-2023,2202.300048828125
12-09-2023,2122.10009765625
13-09-2023,2008.6500244140625
14-09-2023,2075.300048828125
15-09-2023,2119.25
18-09-2023,2086.75
20-09-2023,2052.449951171875
21-09-2023,2067.85009765625
22-09-2023,2050.14990234375
25-09-2023,2119.550048828125
26-09-2023,2118.449951171875
27-09-2023,2229.25
28-09-2023,2244.5
29-09-2023,2300.300048828125
03-10-2023,2398.0
04-10-2023,2392.050048828125
05-10-2023,2491.5
06-10-2023,2549.699951171875
09-10-2023,2631.14990234375
10-10-2023,2689.89990234375
11-10-2023,2676.199951171875
12-10-2023,2713.699951171875
13-10-2023,2668.550048828125
16-10-2023,2626.89990234375
17-10-2023,2571.10009765625
18-10-2023,2509.050048828125
19-10-2023,2548.85009765625
20-10-2023,2456.050048828125
23-10-2023,2341.10009765625
25-10-2023,2311.85009765625
26-10-2023,2291.550048828125
27-10-2023,2379.25
30-10-2023,2376.449951171875
31-10-2023,2383.39990234375
01-11-2023,2331.5
02-11-2023,2363.85009765625
03-11-2023,2365.800048828125
06-11-2023,2455.35009765625
07-11-2023,2453.14990234375
08-11-2023,2476.60009765625
09-11-2023,2484.050048828125
10-11-2023,2448.199951171875
13-11-2023,2462.85009765625
15-11-2023,2446.64990234375
16-11-2023,2494.449951171875
17-11-2023,2492.449951171875
20-11-2023,2435.25
21-11-2023,2473.199951171875
22-11-2023,2491.14990234375
23-11-2023,2440.89990234375
24-11-2023,2450.14990234375
28-11-2023,2464.35009765625
29-11-2023,2426.35009765625
30-11-2023,2466.60009765625
01-12-2023,2434.5
04-12-2023,2480.050048828125
05-12-2023,2423.89990234375
06-12-2023,2396.39990234375
07-12-2023,2371.85009765625
08-12-2023,2361.60009765625
11-12-2023,2377.699951171875
12-12-2023,2447.199951171875
13-12-2023,2454.949951171875
14-12-2023,2474.25
15-12-2023,2580.449951171875
18-12-2023,2601.64990234375
19-12-2023,2745.449951171875
20-12-2023,2743.800048828125
21-12-2023,2737.699951171875
22-12-2023,2743.5
26-12-2023,2633.14990234375
27-12-2023,2583.85009765625
28-12-2023,2599.89990234375
29-12-2023,2610.550048828125
01-01-2024,2669.050048828125
02-01-2024,2663.300048828125
03-01-2024,2555.949951171875
04-01-2024,2521.0
05-01-2024,2556.25
08-01-2024,2551.35009765625
09-01-2024,2635.35009765625
10-01-2024,2601.60009765625
11-01-2024,2654.85009765625
12-01-2024,2735.300048828125
15-01-2024,2735.300048828125
16-01-2024,2761.0
17-01-2024,2737.550048828125
18-01-2024,2671.699951171875
19-01-2024,2733.449951171875
23-01-2024,2708.800048828125
24-01-2024,2851.14990234375
25-01-2024,2878.449951171875
29-01-2024,2887.300048828125
30-01-2024,2827.949951171875
31-01-2024,2831.300048828125
01-02-2024,2813.949951171875
02-02-2024,2907.25
05-02-2024,2883.449951171875
06-02-2024,2835.449951171875
07-02-2024,2881.449951171875
08-02-2024,2924.64990234375
09-02-2024,2903.35009765625
12-02-2024,2865.39990234375
13-02-2024,2905.39990234375
14-02-2024,2842.449951171875
15-02-2024,2773.050048828125
16-02-2024,2795.5
19-02-2024,2860.699951171875
20-02-2024,2778.199951171875
21-02-2024,2811.050048828125
22-02-2024,2865.35009765625
23-02-2024,2854.35009765625
26-02-2024,2874.050048828125
27-02-2024,2936.449951171875
28-02-2024,2899.39990234375
29-02-2024,2955.64990234375
01-03-2024,2945.5
04-03-2024,3104.25
05-03-2024,3215.0
06-03-2024,3085.300048828125
07-03-2024,3112.75
11-03-2024,3032.050048828125
12-03-2024,2852.35009765625
13-03-2024,2784.050048828125
14-03-2024,2721.39990234375
15-03-2024,2666.60009765625
18-03-2024,2602.85009765625
19-03-2024,2613.050048828125
20-03-2024,2589.449951171875
21-03-2024,2712.199951171875
22-03-2024,2798.949951171875
26-03-2024,2819.60009765625
27-03-2024,2787.35009765625
28-03-2024,2871.949951171875
01-04-2024,2788.14990234375
02-04-2024,2779.800048828125
03-04-2024,2707.75
04-04-2024,2686.050048828125
