Ticker,Trade_ID,Buy_Date,Sell_Date,Buy_Value,Buy_Price,Sell_Price,Quantity,PnL_Abs
AAVAS,1,2025-04-01,2025-04-30,6.986908869158626,2086.05,1942.9,0.003349348706482886,-0.47945926733302446
ABB,1,2023-06-01,2023-08-31,3.762100590508601,3944.65,4381.55,0.0009537222796721131,0.45854354718576085
ABB,2,2024-04-01,2024-04-30,7.134084032601723,6504.65,6540.75,0.001096766779550279,0.039593280741765824
ABB,3,2024-06-03,2024-08-30,7.367150827760883,8728.0,7936.05,0.0008440823588176996,-0.6354423351611063
ABCAPITAL,1,2023-04-03,2023-05-31,3.369420775141596,153.8,170.3,0.02190780738063456,0.34481806144887495
ABCAPITAL,2,2025-07-01,2025-10-31,8.43552770926167,280.8,324.2,0.03004105309566122,1.1804104381368479
ABCAPITAL,3,2025-12-01,2025-12-31,7.616998688451193,356.1,357.7,0.02139005528910753,0.034224088462569746
ADANIENT,1,2023-01-17,2023-01-31,3.75,3533.35,2887.3,0.00106131574851062,-0.6856630393252869
ADANIPORTS,1,2023-08-01,2023-08-31,4.125757579131169,765.35,792.2,0.005390680837696699,0.14473978049215486
ADANIPORTS,2,2024-06-03,2024-06-28,7.367150827760883,1583.95,1478.1,0.004651125873771825,-0.492321673738747
AIIL,1,2025-02-01,2025-02-28,7.158315596223519,340.25,281.9,0.02103839998890086,-1.227590639352365
AIIL,2,2025-08-01,2025-11-28,7.831561548648152,551.25,541.3,0.0142069143739649,0.06423473540570512
AJANTPHARM,1,2024-09-02,2024-09-30,8.584457223457315,3202.3,3201.6,0.002680716117620871,-0.0018765012823358518
AMBER,1,2025-04-01,2025-04-30,6.986908869158626,6879.55,6155.5,0.001015605507505378,-0.7353491677092716
ANANDRATHI,1,2023-03-01,2023-06-30,3.284243894463591,379.0,433.0,0.008665551172727153,0.45728833321652473
ANANDRATHI,2,2023-08-01,2024-07-31,4.125757579131169,627.8,1889.2,0.006571770594347195,7.298411891777222
ANANDRATHI,3,2025-08-01,2025-08-29,7.831561548648152,2601.1,2793.9,0.003010865229575238,0.5804948162621031
ANANDRATHI,4,2025-11-03,2025-11-28,7.65902703445413,3099.1,2888.9,0.00247137137699788,-0.519482263444953
ANANDRATHI,5,2026-01-01,2026-01-16,7.630573040459868,3094.9,3113.3,0.002465531371113725,0.04536577722849078
ANANTRAJ,1,2023-05-02,2023-09-29,3.423252095946369,141.15,219.6,0.02425258303893991,1.5743263365186468
ANANTRAJ,2,2023-12-01,2023-12-29,5.178602166396229,264.45,295.1,0.01958253797086871,0.6002047888071269
ANANTRAJ,3,2024-10-01,2025-01-31,8.739722877067582,727.6,598.3,0.01201171368480976,-2.081633564043223
ANGELONE,1,2023-09-01,2023-09-29,4.630379061762917,1915.25,1850.65,0.002417636894276422,-0.15617934337025563
ANGELONE,2,2023-11-01,2024-02-29,4.660390418705005,2629.55,2782.7,0.001772314813829364,0.05292466840410004
APARINDS,1,2023-06-01,2023-06-30,3.762100590508601,2719.0,3470.05,0.001383633906034793,1.0391782451274332
APARINDS,2,2023-09-01,2023-12-29,4.630379061762917,4957.4,6053.4,0.0009340337801595428,1.1969961747239246
APLAPOLLO,1,2025-06-02,2025-06-30,7.058948774765669,1808.9,1739.1,0.003902343288609469,-0.2723835615449408
ASTERDM,1,2025-02-01,2025-02-28,7.158315596223519,475.5,402.95,0.01505429147470772,-1.092188846490047
ASTERDM,2,2025-04-01,2025-04-30,6.986908869158626,479.55,504.95,0.01456971925588286,0.37007086909941833
AUBANK,1,2025-07-01,2025-07-31,8.43552770926167,838.35,741.5,0.01006205965200891,-0.9745104772970645
AUBANK,2,2025-12-01,2025-12-31,7.616998688451193,950.5,994.5,0.008013675632247442,0.3526017278188851
AUROPHARMA,1,2023-07-03,2023-08-31,4.187906920149937,712.4,830.0,0.00587858916360182,0.7136765251896184
AXISBANK,1,2023-01-17,2023-01-31,3.75,917.7,871.6,0.004086302713305002,-0.1883785550833612
BAJAJ-AUTO,1,2024-03-01,2024-05-31,7.175406865628026,8040.05,9084.75,0.0008924579903891177,0.8410239611664325
BAJAJHLDNG,1,2025-06-02,2025-06-30,7.058948774765669,13418.0,14379.0,0.0005260805466362848,0.5055634053174698
BAJFINANCE,1,2025-03-03,2025-03-28,6.368797497733889,862.8,894.55,0.00738154554674767,0.2343640711092405
BAJFINANCE,2,2025-06-02,2025-06-30,7.058948774765669,911.85,936.5,0.007741348659061983,0.19082424444588142
BANKBARODA,1,2023-01-17,2023-05-31,3.75,181.8,185.0,0.02062706270627063,0.24124273249115502
BANKINDIA,1,2023-02-01,2023-04-28,3.628232616301148,79.7,84.0,0.04552362128357776,-0.032123066256211974
BASF,1,2024-08-01,2024-08-30,8.266977939740514,6140.6,6592.6,0.001346281786753821,0.608519367612729
BASF,2,2024-10-01,2024-10-31,8.739722877067582,7916.15,7658.2,0.001104037047942192,-0.2847863565166904
BDL,1,2024-04-01,2024-07-31,7.134084032601723,886.95,1460.1,0.008043389179324338,4.248733684034337
BDL,2,2025-05-02,2025-07-31,7.227808673635622,1486.8,1619.0,0.004861318720497459,0.6551840984038435
BEL,1,2024-05-02,2024-08-30,7.037725109496076,234.75,299.3,0.02997965967836454,1.379062800639634
BEL,2,2025-06-02,2025-06-30,7.058948774765669,387.5,421.5,0.01821664199939528,0.6193658279794372
BEML,1,2025-09-01,2025-09-30,7.498703321143209,1946.75,2086.9,0.003851908730521746,0.5398450085826205
BERGEPAINT,1,2025-07-01,2025-07-31,8.43552770926167,594.05,564.9,0.01420002981106249,-0.41393086899247145
BHARTIARTL,1,2025-07-01,2025-07-31,8.43552770926167,2019.4,1914.3,0.004177244582183654,-0.4390284055875
BHARTIHEXA,1,2025-06-02,2025-06-30,7.058948774765669,1850.6,1952.7,0.003814410880128428,0.3894513508611137
BHEL,1,2023-01-17,2023-01-31,3.75,79.8,78.4,0.04699248120300752,-0.06578947368421106
BHEL,2,2023-12-01,2024-02-29,5.178602166396229,170.5,227.55,0.03037303323399548,1.594591434348616
BHEL,3,2024-04-01,2024-06-28,7.134084032601723,253.75,300.85,0.02811461687724817,0.6783055077089042
BLUESTARCO,1,2023-03-01,2023-03-31,3.284243894463591,718.4,689.6,0.004571608984498317,-0.13166233875355138
BLUESTARCO,2,2024-07-01,2024-07-31,7.363528560962469,1622.9,1723.7,0.004537265734772609,0.4573563860650811
BOSCHLTD,1,2023-04-03,2023-04-28,3.369420775141596,19434.25,19371.85,0.0001733753952502204,-0.01081862466361505
BOSCHLTD,2,2025-08-01,2025-10-31,7.831561548648152,40390.0,37245.0,0.0001938985280675452,-0.7882058303002237
BPCL,1,2024-03-01,2024-04-30,7.175406865628026,311.65,303.65,0.02302392705159001,-0.16440605556093946
BSE,1,2023-09-01,2024-02-29,4.630379061762917,375.4,788.95,0.01233452067598007,4.7799243269810345
BSE,2,2025-01-01,2025-06-30,8.745186459808597,1808.65,2770.1,0.004835201094633344,5.283516323551023
BSOFT,1,2023-11-01,2023-11-30,4.660390418705005,574.2,630.35,0.008116319085170682,0.455731316632332
BSOFT,2,2024-01-01,2024-02-29,5.447053781308126,702.35,776.1,0.007755469183894249,0.714298946139742
CANBK,1,2023-01-17,2023-01-31,3.75,63.9,60.8,0.05868544600938967,-0.18192488262910889
CANBK,2,2023-04-03,2023-04-28,3.369420775141596,57.45,63.5,0.05864962184754735,0.35483021217766186
CANBK,3,2025-11-03,2025-11-28,7.65902703445413,139.6,151.58,0.05486409050468575,0.6572718042461343
CANBK,4,2026-01-01,2026-01-16,7.630573040459868,154.24,155.81,0.04947207624779478,0.07767115970903671
CHAMBLFERT,1,2025-05-02,2025-05-30,7.227808673635622,695.1,551.0,0.01039822856227251,-1.4983847358234668
CHENNPETRO,1,2023-06-01,2023-07-31,3.762100590508601,383.6,403.4,0.009807352947102712,0.059648203346517104
CHENNPETRO,2,2024-03-01,2024-04-30,7.175406865628026,894.7,1022.85,0.008019902610515285,0.7019870948380609
CHOLAFIN,1,2023-06-01,2023-07-31,3.762100590508601,1043.9,1132.1,0.003603889827098956,0.22311817086630326
CHOLAHLDNG,1,2023-10-03,2023-11-30,4.9665175036929,1133.55,981.85,0.004381383709314014,-0.5505913967145606
COCHINSHIP,1,2024-05-02,2024-05-31,7.037725109496076,1325.65,1947.65,0.00530888628936452,3.302127271984734
COFORGE,1,2024-11-01,2025-04-30,8.39943424682331,1510.55,1461.0,0.00556051388356778,0.2763094711684051
COHANCE,1,2024-11-01,2024-12-31,8.39943424682331,1327.15,1138.75,0.006328926079812613,-1.2105373558843153
COLPAL,1,2024-09-02,2024-09-30,8.584457223457315,3629.55,3804.5,0.002365157450223117,0.413784295916539
CONCORDBIO,1,2025-02-01,2025-02-28,7.158315596223519,2099.85,1496.1,0.00340896521000239,-2.058162745538943
COROMANDEL,1,2024-09-02,2024-09-30,8.584457223457315,1743.35,1674.65,0.004924115767606801,-0.33828675323458235
COROMANDEL,2,2025-04-01,2025-06-30,6.986908869158626,2049.05,2505.2,0.003409828393235219,1.4426887749594481
COROMANDEL,3,2025-08-01,2025-08-29,7.831561548648152,2590.4,2309.1,0.003023302018471337,-0.8504548577959872
CUB,1,2025-07-01,2025-07-31,8.43552770926167,230.51,214.28,0.03659506185962288,-0.5939378539816795
CUMMINSIND,1,2023-03-01,2023-04-28,3.284243894463591,1602.5,1575.65,0.002049450168152007,-0.006043832056852327
CUMMINSIND,2,2023-07-03,2023-07-31,4.187906920149937,1889.95,1968.15,0.002215882388502308,0.17328200278088346
CUMMINSIND,3,2024-03-01,2024-08-30,7.175406865628026,2726.15,3744.7,0.002632066051254709,2.2270639798631775
CUMMINSIND,4,2025-11-03,2026-01-16,7.65902703445413,4379.7,4057.0,0.001748756087050284,-0.7222775346084793
CYIENT,1,2023-05-02,2023-05-31,3.423252095946369,1169.85,1297.9,0.002926231650165722,0.3747039628037232
CYIENT,2,2023-07-03,2023-07-31,4.187906920149937,1512.95,1467.05,0.002768040530189323,-0.1270530603356903
DATAPATTNS,1,2023-02-01,2023-02-28,3.628232616301148,1361.7,1305.9,0.00266448749085786,-0.14867840198986793
DATAPATTNS,2,2025-09-01,2025-10-31,7.498703321143209,2511.8,2744.0,0.002985390286305919,0.4394386701040469
DBREALTY,1,2024-01-01,2024-03-28,5.447053781308126,186.1,196.35,0.02926949909354179,0.3252974617863593
DEEPAKFERT,1,2024-09-02,2024-12-31,8.584457223457315,1071.85,1196.45,0.008009009864680054,0.6900310723988596
